# Time(ns)	Amplitude
0.00 0.84
1.01 0.51
2.02 0.00
3.03 0.34
4.03 0.24
5.04 0.41
6.05 0.47
7.06 0.18
8.07 0.15
9.08 -0.12
10.08 0.02
11.09 -0.03
12.10 0.31
13.11 2.50
14.12 4.18
15.13 5.25
16.13 5.54
17.14 5.17
18.15 4.71
19.16 4.61
20.17 3.84
21.18 3.71
22.18 3.56
23.19 3.08
24.20 2.74
25.21 1.98
26.22 0.67
27.23 1.08
28.24 0.00
29.24 -0.35
30.25 -0.19
31.26 -0.07
32.27 3.47
33.28 5.64
34.29 7.51
35.29 7.08
36.30 6.77
37.31 5.90
38.32 4.74
39.33 10.64
40.34 14.16
41.34 15.12
42.35 14.61
43.36 13.85
44.37 9.06
45.38 8.27
46.39 6.18
47.39 4.65
48.40 3.43
49.41 3.12
50.42 1.93
51.43 0.83
52.44 0.29
53.45 -0.36
54.45 -1.18
55.46 -1.64
56.47 1.38
57.48 1.98
58.49 7.69
59.50 12.39
60.50 13.42
61.51 13.78
62.52 12.84
63.53 11.93
64.54 11.24
65.55 10.15
66.55 9.11
67.56 8.27
68.57 6.97
69.58 7.04
70.59 6.43
71.60 5.70
72.61 4.90
73.61 4.69
74.62 4.10
75.63 3.48
76.64 3.06
77.65 2.54
78.66 2.09
79.66 2.68
80.67 2.18
81.68 2.40
82.69 1.31
83.70 1.29
84.71 1.29
85.71 1.40
86.72 1.02
87.73 0.78
88.74 1.12
89.75 1.12
90.76 0.40
91.76 0.50
92.77 0.91
93.78 0.79
94.79 0.65
95.80 0.44
96.81 0.52
97.82 0.67
98.82 0.73
99.83 0.68
100.84 0.73
101.85 0.85
102.86 0.43
103.87 0.30
104.87 -0.09
105.88 0.48
106.89 0.15
107.90 0.25
108.91 0.35
109.92 -0.24
110.92 0.35
111.93 0.47
112.94 0.07
113.95 -0.05
114.96 0.09
115.97 0.19
116.97 0.45
117.98 0.56
118.99 0.46
120.00 0.64
