# Time(ns)	Amplitude
0.00 -0.01
1.01 0.13
2.02 0.37
3.03 -0.03
4.03 0.10
5.04 0.00
6.05 0.48
7.06 0.70
8.07 3.35
9.08 4.27
10.08 4.32
11.09 4.48
12.10 3.91
13.11 3.92
14.12 4.08
15.13 3.79
16.13 3.00
17.14 2.42
18.15 5.57
19.16 9.75
20.17 8.97
21.18 9.44
22.18 8.77
23.19 7.84
24.20 6.38
25.21 5.57
26.22 5.28
27.23 5.07
28.24 5.87
29.24 6.54
30.25 5.57
31.26 5.78
32.27 4.67
33.28 4.47
34.29 4.33
35.29 3.01
36.30 2.43
37.31 2.39
38.32 2.06
39.33 1.24
40.34 0.88
41.34 0.03
42.35 -0.16
43.36 -0.09
44.37 -0.82
45.38 0.00
46.39 3.92
47.39 5.54
48.40 6.00
49.41 5.59
50.42 5.62
51.43 5.72
52.44 4.70
53.45 4.06
54.45 3.91
55.46 3.83
56.47 3.09
57.48 3.10
58.49 2.85
59.50 2.73
60.50 2.09
61.51 2.16
62.52 1.94
63.53 2.04
64.54 1.46
65.55 1.56
66.55 0.92
67.56 1.13
68.57 0.76
69.58 1.41
70.59 0.35
71.60 0.84
72.61 0.66
73.61 0.65
74.62 0.22
75.63 0.74
76.64 -0.20
77.65 0.66
78.66 0.32
79.66 -0.41
80.67 -0.28
81.68 0.26
82.69 0.36
83.70 0.00
84.71 0.70
85.71 3.35
86.72 4.49
87.73 5.01
88.74 4.56
89.75 4.44
90.76 4.85
91.76 4.01
92.77 3.96
93.78 3.37
94.79 2.86
95.80 2.02
96.81 2.29
97.82 1.64
98.82 1.49
99.83 1.75
100.84 1.24
101.85 1.07
102.86 1.07
103.87 1.11
104.87 1.00
105.88 1.17
106.89 0.67
107.90 0.63
108.91 0.74
109.92 0.37
110.92 0.42
111.93 0.16
112.94 0.75
113.95 0.32
114.96 1.00
115.97 -0.30
116.97 0.14
117.98 0.09
118.99 0.10
120.00 -0.13
