# Time(ns)	Amplitude
0.00 0.04
1.01 -0.04
2.02 0.05
3.03 0.05
4.03 0.28
5.04 -0.31
6.05 2.36
7.06 4.10
8.07 4.21
9.08 4.81
10.08 4.97
11.09 7.90
12.10 11.02
13.11 12.09
14.12 12.42
15.13 11.81
16.13 11.39
17.14 10.18
18.15 7.47
19.16 6.49
20.17 5.54
21.18 4.45
22.18 4.67
23.19 3.94
24.20 3.40
25.21 3.06
26.22 3.15
27.23 3.01
28.24 2.13
29.24 1.85
30.25 1.35
31.26 1.24
32.27 1.15
33.28 0.63
34.29 0.57
35.29 0.67
36.30 0.59
37.31 0.29
38.32 0.00
39.33 -0.30
40.34 -0.32
41.34 -0.08
42.35 1.15
43.36 2.43
44.37 2.69
45.38 2.71
46.39 2.79
47.39 2.46
48.40 1.84
49.41 2.23
50.42 1.53
51.43 1.54
52.44 1.31
53.45 1.34
54.45 0.57
55.46 0.90
56.47 0.11
57.48 0.85
58.49 0.41
59.50 0.64
60.50 0.29
61.51 0.00
62.52 0.28
63.53 0.33
64.54 -0.14
65.55 0.08
66.55 -0.66
67.56 -1.07
68.57 1.39
69.58 2.69
70.59 3.42
71.60 3.92
72.61 4.07
73.61 3.60
74.62 3.01
75.63 2.50
76.64 3.00
77.65 2.40
78.66 1.76
79.66 1.86
80.67 0.51
81.68 -0.17
82.69 0.06
83.70 0.07
84.71 -0.38
85.71 0.00
86.72 5.44
87.73 7.51
88.74 8.78
89.75 8.75
90.76 8.07
91.76 7.16
92.77 6.98
93.78 5.43
94.79 5.32
95.80 4.73
96.81 4.43
97.82 3.39
98.82 3.58
99.83 3.12
100.84 2.88
101.85 2.50
102.86 2.55
103.87 2.38
104.87 1.96
105.88 1.61
106.89 1.33
107.90 1.07
108.91 0.91
109.92 0.21
110.92 0.63
111.93 0.04
112.94 0.71
113.95 0.16
114.96 0.08
115.97 -0.05
116.97 -0.80
117.98 0.14
118.99 0.02
120.00 0.17
