# Time(ns)	Amplitude
0.00 0.29
1.01 0.80
2.02 -0.06
3.03 0.60
4.03 0.52
5.04 0.00
6.05 0.71
7.06 0.06
8.07 0.38
9.08 0.42
10.08 0.83
11.09 0.01
12.10 0.60
13.11 0.41
14.12 0.06
15.13 0.29
16.13 0.44
17.14 0.06
18.15 0.08
19.16 -0.14
20.17 1.00
21.18 2.06
22.18 4.89
23.19 4.32
24.20 5.06
25.21 4.05
26.22 3.63
27.23 3.62
28.24 3.56
29.24 3.23
30.25 2.42
31.26 1.97
32.27 2.27
33.28 1.47
34.29 1.02
35.29 1.35
36.30 0.91
37.31 1.15
38.32 1.24
39.33 1.05
40.34 0.47
41.34 1.55
42.35 0.59
43.36 0.46
44.37 0.61
45.38 0.69
46.39 0.00
47.39 0.19
48.40 0.62
49.41 0.45
50.42 0.36
51.43 -0.07
52.44 -0.11
53.45 0.35
54.45 -0.07
55.46 0.69
56.47 0.30
57.48 3.35
58.49 6.56
59.50 7.84
60.50 8.66
61.51 7.55
62.52 7.73
63.53 7.01
64.54 5.75
65.55 5.47
66.55 4.87
67.56 5.11
68.57 4.06
69.58 0.72
70.59 0.00
71.60 5.31
72.61 6.53
73.61 6.82
74.62 6.76
75.63 5.91
76.64 5.04
77.65 4.10
78.66 3.08
79.66 2.72
80.67 2.41
81.68 5.97
82.69 9.28
83.70 9.54
84.71 9.30
85.71 8.44
86.72 7.77
87.73 7.32
88.74 6.03
89.75 5.13
90.76 3.60
91.76 3.29
92.77 2.70
93.78 1.50
94.79 2.07
95.80 1.64
96.81 0.72
97.82 0.49
98.82 0.11
99.83 0.13
100.84 1.96
101.85 3.10
102.86 3.95
103.87 4.14
104.87 3.79
105.88 4.01
106.89 3.17
107.90 2.91
108.91 2.55
109.92 2.12
110.92 1.52
111.93 1.78
112.94 1.30
113.95 0.71
114.96 1.17
115.97 0.24
116.97 0.02
117.98 0.25
118.99 -0.07
120.00 -0.28
