# Time(ns)	Amplitude
0.00 -0.03
1.01 0.05
2.02 0.22
3.03 0.33
4.03 0.50
5.04 0.13
6.05 0.07
7.06 0.31
8.07 0.03
9.08 0.29
10.08 0.31
11.09 0.12
12.10 -0.18
13.11 0.31
14.12 0.22
15.13 0.07
16.13 0.45
17.14 0.20
18.15 0.15
19.16 0.50
20.17 0.25
21.18 0.67
22.18 0.58
23.19 0.11
24.20 0.17
25.21 0.39
26.22 0.06
27.23 0.24
28.24 0.28
29.24 -0.23
30.25 0.00
31.26 0.08
32.27 -0.09
33.28 -0.01
34.29 3.37
35.29 4.48
36.30 5.03
37.31 4.95
38.32 4.70
39.33 4.55
40.34 3.97
41.34 3.96
42.35 3.70
43.36 2.98
44.37 2.72
45.38 2.67
46.39 1.49
47.39 0.90
48.40 0.33
49.41 1.03
50.42 0.00
51.43 -0.24
52.44 -0.42
53.45 -0.77
54.45 0.47
55.46 1.59
56.47 3.34
57.48 3.38
58.49 3.23
59.50 2.82
60.50 1.89
61.51 2.61
62.52 1.79
63.53 1.34
64.54 1.38
65.55 1.34
66.55 0.98
67.56 0.66
68.57 0.54
69.58 -0.44
70.59 -0.47
71.60 -0.85
72.61 3.29
73.61 6.02
74.62 7.17
75.63 7.77
76.64 6.91
77.65 6.51
78.66 5.95
79.66 5.35
80.67 4.32
81.68 4.50
82.69 3.63
83.70 3.14
84.71 0.83
85.71 0.00
86.72 4.55
87.73 6.49
88.74 7.36
89.75 6.31
90.76 5.59
91.76 4.75
92.77 4.72
93.78 3.35
94.79 3.33
95.80 2.33
96.81 1.84
97.82 1.39
98.82 1.03
99.83 0.54
100.84 -0.15
101.85 -1.06
102.86 -0.93
103.87 3.65
104.87 8.18
105.88 9.37
106.89 9.09
107.90 8.36
108.91 8.10
109.92 7.28
110.92 6.01
111.93 5.46
112.94 4.42
113.95 3.54
114.96 2.87
115.97 1.71
116.97 2.40
117.98 0.35
118.99 -0.05
120.00 -1.13
