# Time(ns)	Amplitude
0.00 0.27
1.01 0.38
2.02 0.02
3.03 -0.23
4.03 -0.06
5.04 0.49
6.05 0.04
7.06 0.50
8.07 0.41
9.08 0.18
10.08 0.14
11.09 0.21
12.10 0.73
13.11 0.08
14.12 0.19
15.13 0.73
16.13 4.66
17.14 7.42
18.15 8.77
19.16 8.45
20.17 8.79
21.18 7.99
22.18 7.75
23.19 7.42
24.20 6.11
25.21 6.04
26.22 4.75
27.23 7.38
28.24 6.97
29.24 8.32
30.25 7.72
31.26 7.61
32.27 6.83
33.28 7.33
34.29 5.90
35.29 5.91
36.30 4.94
37.31 3.94
38.32 3.83
39.33 3.34
40.34 2.51
41.34 2.17
42.35 1.83
43.36 1.11
44.37 1.26
45.38 0.00
46.39 0.02
47.39 0.48
48.40 -0.05
49.41 1.53
50.42 2.18
51.43 2.57
52.44 2.31
53.45 2.98
54.45 2.64
55.46 2.34
56.47 2.61
57.48 2.33
58.49 1.78
59.50 1.12
60.50 1.47
61.51 1.23
62.52 1.31
63.53 1.30
64.54 1.47
65.55 0.76
66.55 0.56
67.56 1.02
68.57 0.54
69.58 1.04
70.59 0.63
71.60 0.97
72.61 0.66
73.61 0.67
74.62 0.67
75.63 0.10
76.64 0.41
77.65 -0.20
78.66 0.17
79.66 -0.78
80.67 0.49
81.68 0.00
82.69 0.44
83.70 -0.33
84.71 0.70
85.71 6.52
86.72 9.75
87.73 10.00
88.74 10.39
89.75 9.73
90.76 8.89
91.76 8.54
92.77 7.32
93.78 6.37
94.79 6.28
95.80 5.08
96.81 4.02
97.82 2.31
98.82 1.17
99.83 0.42
100.84 -0.42
101.85 -1.31
102.86 -1.04
103.87 0.63
104.87 5.53
105.88 7.43
106.89 8.24
107.90 7.19
108.91 7.66
109.92 6.47
110.92 5.52
111.93 4.97
112.94 4.15
113.95 3.43
114.96 2.35
115.97 2.20
116.97 1.41
117.98 0.19
118.99 -0.53
120.00 -0.02
