# Time(ns)	Amplitude
0.00 0.61
1.01 0.40
2.02 -0.01
3.03 0.00
4.03 0.66
5.04 -0.20
6.05 0.37
7.06 2.88
8.07 4.88
9.08 5.90
10.08 5.86
11.09 5.90
12.10 5.40
13.11 5.52
14.12 4.53
15.13 4.07
16.13 3.82
17.14 3.23
18.15 8.66
19.16 8.84
20.17 9.21
21.18 8.91
22.18 8.30
23.19 8.05
24.20 7.18
25.21 5.79
26.22 5.71
27.23 5.09
28.24 4.49
29.24 4.09
30.25 3.71
31.26 2.93
32.27 3.57
33.28 2.51
34.29 2.60
35.29 2.24
36.30 2.45
37.31 2.47
38.32 1.95
39.33 1.75
40.34 1.62
41.34 1.06
42.35 0.55
43.36 0.91
44.37 0.07
45.38 1.05
46.39 0.50
47.39 0.33
48.40 0.00
49.41 0.48
50.42 -0.08
51.43 -0.42
52.44 -0.04
53.45 0.11
54.45 2.87
55.46 4.51
56.47 4.48
57.48 4.72
58.49 4.95
59.50 3.65
60.50 3.48
61.51 3.67
62.52 3.03
63.53 2.57
64.54 1.84
65.55 1.43
66.55 0.78
67.56 0.33
68.57 0.37
69.58 -0.33
70.59 -0.32
71.60 -0.65
72.61 3.52
73.61 7.06
74.62 9.32
75.63 10.55
76.64 10.13
77.65 10.07
78.66 9.42
79.66 8.66
80.67 7.78
81.68 7.17
82.69 6.33
83.70 5.29
84.71 5.00
85.71 4.57
86.72 3.53
87.73 3.22
88.74 2.64
89.75 2.33
90.76 2.87
91.76 2.79
92.77 2.39
93.78 1.93
94.79 1.88
95.80 1.57
96.81 1.75
97.82 1.34
98.82 1.32
99.83 1.50
100.84 1.30
101.85 0.21
102.86 0.55
103.87 1.29
104.87 0.47
105.88 0.24
106.89 0.47
107.90 0.25
108.91 0.41
109.92 0.44
110.92 0.01
111.93 0.54
112.94 0.19
113.95 0.27
114.96 -0.01
115.97 0.24
116.97 0.23
117.98 -0.08
118.99 0.00
120.00 0.18
