# Time(ns)	Amplitude
0.00 -0.03
1.01 0.30
2.02 0.09
3.03 0.92
4.03 0.52
5.04 -0.08
6.05 0.71
7.06 -0.01
8.07 0.68
9.08 0.53
10.08 0.09
11.09 0.56
12.10 2.34
13.11 8.60
14.12 9.97
15.13 11.01
16.13 11.23
17.14 10.73
18.15 9.05
19.16 8.40
20.17 7.89
21.18 9.43
22.18 12.04
23.19 12.69
24.20 10.93
25.21 9.61
26.22 8.55
27.23 7.35
28.24 6.19
29.24 5.71
30.25 5.10
31.26 4.70
32.27 4.50
33.28 4.23
34.29 3.29
35.29 3.09
36.30 2.56
37.31 2.63
38.32 2.78
39.33 2.11
40.34 1.80
41.34 1.59
42.35 0.89
43.36 1.76
44.37 0.87
45.38 1.04
46.39 0.80
47.39 0.34
48.40 0.04
49.41 0.15
50.42 0.33
51.43 0.17
52.44 0.22
53.45 0.00
54.45 -0.55
55.46 -0.60
56.47 -0.57
57.48 3.99
58.49 6.50
59.50 7.47
60.50 7.48
61.51 6.68
62.52 5.91
63.53 6.19
64.54 5.50
65.55 4.75
66.55 4.33
67.56 4.21
68.57 3.54
69.58 2.28
70.59 2.56
71.60 1.48
72.61 0.65
73.61 0.66
74.62 0.35
75.63 0.28
76.64 -0.82
77.65 0.00
78.66 -1.04
79.66 -1.01
80.67 1.78
81.68 4.23
82.69 4.69
83.70 4.81
84.71 4.47
85.71 4.96
86.72 4.70
87.73 3.96
88.74 3.71
89.75 3.38
90.76 2.58
91.76 1.88
92.77 2.50
93.78 1.69
94.79 1.24
95.80 1.28
96.81 0.84
97.82 0.80
98.82 0.49
99.83 0.29
100.84 -0.21
101.85 0.00
102.86 -0.12
103.87 -0.56
104.87 3.12
105.88 4.42
106.89 5.15
107.90 4.48
108.91 4.44
109.92 4.18
110.92 4.51
111.93 3.54
112.94 2.44
113.95 2.41
114.96 2.71
115.97 1.54
116.97 2.28
117.98 1.01
118.99 0.54
120.00 -1.00
