# Time(ns)	Amplitude
0.00 0.38
1.01 0.36
2.02 0.21
3.03 0.16
4.03 0.64
5.04 0.53
6.05 0.49
7.06 0.17
8.07 -0.05
9.08 0.38
10.08 0.44
11.09 0.33
12.10 0.53
13.11 0.06
14.12 -0.12
15.13 0.41
16.13 0.43
17.14 0.49
18.15 0.67
19.16 0.47
20.17 0.27
21.18 0.00
22.18 0.50
23.19 0.56
24.20 0.80
25.21 0.15
26.22 0.57
27.23 0.26
28.24 0.13
29.24 0.86
30.25 0.07
31.26 0.15
32.27 0.00
33.28 0.63
34.29 0.64
35.29 0.35
36.30 0.26
37.31 0.80
38.32 -0.05
39.33 0.26
40.34 0.00
41.34 -0.13
42.35 0.34
43.36 0.64
44.37 0.48
45.38 0.93
46.39 0.64
47.39 0.32
48.40 -0.13
49.41 0.46
50.42 0.19
51.43 0.33
52.44 0.65
53.45 0.04
54.45 0.37
55.46 0.16
56.47 0.28
57.48 0.58
58.49 0.29
59.50 0.09
60.50 -0.13
61.51 0.82
62.52 1.23
63.53 3.51
64.54 5.25
65.55 5.85
66.55 7.04
67.56 10.13
68.57 12.14
69.58 12.62
70.59 11.82
71.60 10.96
72.61 10.13
73.61 8.59
74.62 7.44
75.63 6.64
76.64 5.60
77.65 4.81
78.66 3.84
79.66 3.70
80.67 3.57
81.68 2.87
82.69 2.27
83.70 2.15
84.71 1.92
85.71 1.69
86.72 1.47
87.73 0.57
88.74 1.22
89.75 -0.02
90.76 0.15
91.76 0.50
92.77 -0.01
93.78 0.00
94.79 -0.17
95.80 1.05
96.81 4.09
97.82 5.16
98.82 5.81
99.83 5.60
100.84 5.46
101.85 4.51
102.86 4.64
103.87 8.99
104.87 12.67
105.88 12.66
106.89 12.11
107.90 11.31
108.91 9.19
109.92 7.26
110.92 6.10
111.93 3.96
112.94 3.45
113.95 2.60
114.96 1.94
115.97 1.36
116.97 0.98
117.98 0.31
118.99 -0.72
120.00 -0.52
