# Time(ns)	Amplitude
0.00 -0.05
1.01 0.90
2.02 0.57
3.03 0.74
4.03 0.04
5.04 0.00
6.05 -0.36
7.06 0.31
8.07 1.13
9.08 0.07
10.08 0.51
11.09 0.07
12.10 0.28
13.11 0.26
14.12 3.70
15.13 5.94
16.13 6.42
17.14 5.97
18.15 6.46
19.16 6.74
20.17 5.48
21.18 5.41
22.18 4.29
23.19 4.32
24.20 3.84
25.21 5.42
26.22 4.87
27.23 4.26
28.24 3.69
29.24 3.50
30.25 3.59
31.26 2.86
32.27 3.63
33.28 2.87
34.29 2.43
35.29 2.36
36.30 1.56
37.31 1.71
38.32 1.83
39.33 1.55
40.34 1.36
41.34 1.67
42.35 1.52
43.36 1.43
44.37 1.08
45.38 1.19
46.39 0.94
47.39 1.04
48.40 0.63
49.41 0.28
50.42 0.84
51.43 0.97
52.44 0.30
53.45 0.47
54.45 0.40
55.46 -0.04
56.47 0.08
57.48 0.00
58.49 0.05
59.50 -0.03
60.50 -0.13
61.51 0.01
62.52 0.29
63.53 0.09
64.54 0.44
65.55 0.26
66.55 0.27
67.56 0.49
68.57 0.30
69.58 0.35
70.59 0.45
71.60 0.37
72.61 0.33
73.61 0.57
74.62 0.20
75.63 0.13
76.64 0.09
77.65 -0.17
78.66 -0.10
79.66 0.01
80.67 0.07
81.68 -0.60
82.69 0.41
83.70 0.00
84.71 0.20
85.71 0.25
86.72 0.18
87.73 2.71
88.74 4.18
89.75 7.88
90.76 10.80
91.76 10.83
92.77 10.72
93.78 10.11
94.79 9.75
95.80 8.82
96.81 8.56
97.82 7.34
98.82 6.55
99.83 4.00
100.84 3.07
101.85 2.67
102.86 1.52
103.87 0.56
104.87 0.64
105.88 -0.14
106.89 0.03
107.90 -0.61
108.91 -0.98
109.92 1.78
110.92 5.03
111.93 6.06
112.94 6.35
113.95 6.35
114.96 5.80
115.97 4.81
116.97 4.48
117.98 3.93
118.99 3.23
120.00 2.57
