# Time(ns)	Amplitude
0.00 0.06
1.01 -0.42
2.02 0.42
3.03 0.20
4.03 0.44
5.04 -0.03
6.05 0.55
7.06 -0.01
8.07 1.15
9.08 2.94
10.08 3.30
11.09 3.56
12.10 3.44
13.11 3.80
14.12 3.75
15.13 6.39
16.13 6.59
17.14 6.84
18.15 6.38
19.16 6.05
20.17 4.64
21.18 4.58
22.18 3.51
23.19 2.83
24.20 2.69
25.21 2.55
26.22 2.69
27.23 1.83
28.24 2.08
29.24 2.21
30.25 1.69
31.26 1.50
32.27 1.22
33.28 0.97
34.29 0.66
35.29 1.17
36.30 0.64
37.31 1.16
38.32 0.98
39.33 0.00
40.34 0.34
41.34 0.51
42.35 0.44
43.36 0.35
44.37 0.39
45.38 0.36
46.39 0.43
47.39 0.12
48.40 0.23
49.41 -0.10
50.42 0.59
51.43 0.10
52.44 0.66
53.45 0.26
54.45 0.82
55.46 0.40
56.47 0.20
57.48 0.52
58.49 0.52
59.50 0.42
60.50 0.51
61.51 -0.12
62.52 0.17
63.53 0.38
64.54 0.32
65.55 0.19
66.55 0.82
67.56 0.56
68.57 0.28
69.58 -0.16
70.59 0.04
71.60 0.01
72.61 0.55
73.61 0.49
74.62 0.34
75.63 0.52
76.64 0.20
77.65 -0.01
78.66 0.14
79.66 -0.06
80.67 0.11
81.68 2.06
82.69 5.40
83.70 6.18
84.71 6.24
85.71 7.13
86.72 6.87
87.73 6.30
88.74 5.62
89.75 5.22
90.76 4.28
91.76 3.84
92.77 2.83
93.78 1.77
94.79 1.62
95.80 1.25
96.81 1.06
97.82 0.88
98.82 0.51
99.83 -0.08
100.84 0.44
101.85 -0.02
102.86 0.00
103.87 -0.10
104.87 1.17
105.88 3.29
106.89 3.80
107.90 3.28
108.91 9.84
109.92 13.13
110.92 13.13
111.93 12.51
112.94 12.15
113.95 11.35
114.96 10.28
115.97 9.23
116.97 8.17
117.98 6.16
118.99 3.59
120.00 2.45
