# Time(ns)	Amplitude
0.00 -0.20
1.01 0.59
2.02 0.03
3.03 0.79
4.03 -0.09
5.04 0.15
6.05 3.19
7.06 5.87
8.07 6.12
9.08 6.42
10.08 6.60
11.09 6.38
12.10 5.45
13.11 4.93
14.12 4.13
15.13 4.19
16.13 3.83
17.14 3.22
18.15 2.61
19.16 3.04
20.17 2.23
21.18 1.86
22.18 1.37
23.19 1.11
24.20 0.91
25.21 0.87
26.22 1.29
27.23 0.39
28.24 0.00
29.24 0.44
30.25 0.50
31.26 -0.58
32.27 0.20
33.28 -0.10
34.29 -0.45
35.29 0.17
36.30 3.69
37.31 6.04
38.32 6.52
39.33 6.72
40.34 6.74
41.34 6.11
42.35 5.41
43.36 4.90
44.37 4.30
45.38 4.34
46.39 3.59
47.39 2.59
48.40 3.00
49.41 2.28
50.42 2.24
51.43 2.31
52.44 2.06
53.45 2.23
54.45 1.49
55.46 1.41
56.47 1.30
57.48 1.98
58.49 0.82
59.50 1.28
60.50 0.79
61.51 1.11
62.52 0.27
63.53 0.66
64.54 0.49
65.55 0.29
66.55 0.15
67.56 0.33
68.57 0.42
69.58 0.33
70.59 0.95
71.60 0.62
72.61 1.04
73.61 0.38
74.62 0.48
75.63 0.28
76.64 0.18
77.65 -0.12
78.66 -0.14
79.66 0.82
80.67 0.00
81.68 0.54
82.69 0.06
83.70 0.98
84.71 -0.18
85.71 4.92
86.72 8.00
87.73 8.30
88.74 8.77
89.75 13.38
90.76 16.65
91.76 16.94
92.77 16.61
93.78 16.33
94.79 14.58
95.80 13.17
96.81 11.94
97.82 6.53
98.82 5.32
99.83 5.38
100.84 4.63
101.85 7.04
102.86 7.37
103.87 7.08
104.87 6.54
105.88 6.23
106.89 5.35
107.90 4.96
108.91 3.67
109.92 3.51
110.92 2.81
111.93 2.33
112.94 1.75
113.95 1.31
114.96 0.74
115.97 1.02
116.97 0.92
117.98 -0.37
118.99 0.06
120.00 -0.07
