# Time(ns)	Amplitude
0.00 -0.19
1.01 0.03
2.02 -0.06
3.03 0.11
4.03 0.03
5.04 0.31
6.05 4.59
7.06 7.78
8.07 8.68
9.08 8.82
10.08 8.71
11.09 8.85
12.10 8.19
13.11 7.15
14.12 6.40
15.13 5.68
16.13 5.69
17.14 4.72
18.15 3.56
19.16 2.68
20.17 2.32
21.18 2.13
22.18 2.73
23.19 1.73
24.20 1.54
25.21 1.70
26.22 1.32
27.23 1.89
28.24 1.69
29.24 0.84
30.25 0.46
31.26 0.97
32.27 0.66
33.28 0.86
34.29 0.76
35.29 -0.12
36.30 0.32
37.31 0.13
38.32 0.66
39.33 -0.21
40.34 0.23
41.34 -0.02
42.35 0.09
43.36 0.00
44.37 0.01
45.38 4.12
46.39 7.51
47.39 9.33
48.40 9.55
49.41 9.00
50.42 8.26
51.43 8.14
52.44 13.01
53.45 15.69
54.45 16.32
55.46 16.14
56.47 15.47
57.48 11.13
58.49 9.17
59.50 8.05
60.50 7.07
61.51 5.69
62.52 4.57
63.53 3.34
64.54 2.35
65.55 1.84
66.55 1.13
67.56 0.46
68.57 0.06
69.58 0.00
70.59 -1.12
71.60 -0.61
72.61 -0.87
73.61 3.00
74.62 3.59
75.63 3.75
76.64 3.17
77.65 3.51
78.66 2.54
79.66 5.23
80.67 6.83
81.68 8.03
82.69 7.28
83.70 7.73
84.71 7.16
85.71 6.37
86.72 6.18
87.73 6.09
88.74 4.84
89.75 4.43
90.76 3.77
91.76 3.83
92.77 3.18
93.78 3.56
94.79 2.85
95.80 2.70
96.81 1.87
97.82 2.20
98.82 1.25
99.83 1.48
100.84 1.73
101.85 1.42
102.86 0.61
103.87 1.72
104.87 0.62
105.88 1.32
106.89 0.03
107.90 1.17
108.91 0.07
109.92 0.40
110.92 0.54
111.93 0.93
112.94 0.61
113.95 0.21
114.96 0.63
115.97 0.01
116.97 0.39
117.98 -0.23
118.99 -0.07
120.00 0.10
