# Time(ns)	Amplitude
0.00 0.43
1.01 0.58
2.02 0.50
3.03 0.10
4.03 0.33
5.04 -0.47
6.05 0.14
7.06 -0.01
8.07 0.38
9.08 0.58
10.08 0.56
11.09 0.42
12.10 -0.28
13.11 0.67
14.12 0.75
15.13 0.66
16.13 0.25
17.14 0.13
18.15 0.09
19.16 0.31
20.17 0.26
21.18 0.29
22.18 0.03
23.19 0.81
24.20 0.34
25.21 0.69
26.22 0.00
27.23 0.32
28.24 0.71
29.24 0.01
30.25 -0.04
31.26 0.12
32.27 -0.03
33.28 0.50
34.29 0.07
35.29 0.14
36.30 0.11
37.31 0.25
38.32 0.54
39.33 2.71
40.34 5.00
41.34 6.21
42.35 5.86
43.36 5.86
44.37 5.34
45.38 4.77
46.39 4.61
47.39 4.33
48.40 3.65
49.41 3.14
50.42 3.40
51.43 2.26
52.44 1.53
53.45 1.12
54.45 1.63
55.46 1.23
56.47 1.27
57.48 0.30
58.49 0.57
59.50 0.74
60.50 0.00
61.51 0.20
62.52 0.04
63.53 -0.18
64.54 -0.17
65.55 -0.77
66.55 6.57
67.56 9.77
68.57 11.24
69.58 11.23
70.59 10.20
71.60 9.51
72.61 8.79
73.61 8.23
74.62 7.04
75.63 6.43
76.64 5.33
77.65 4.98
78.66 3.83
79.66 3.65
80.67 3.15
81.68 2.84
82.69 3.18
83.70 2.78
84.71 2.58
85.71 1.68
86.72 1.72
87.73 0.70
88.74 1.06
89.75 0.80
90.76 1.25
91.76 0.34
92.77 0.54
93.78 0.48
94.79 0.00
95.80 0.58
96.81 0.22
97.82 -0.30
98.82 -0.27
99.83 -0.37
100.84 0.39
101.85 5.48
102.86 7.84
103.87 8.25
104.87 8.00
105.88 10.38
106.89 11.81
107.90 11.71
108.91 11.53
109.92 16.94
110.92 19.16
111.93 19.53
112.94 19.38
113.95 16.56
114.96 10.67
115.97 6.56
116.97 5.16
117.98 3.78
118.99 1.67
120.00 -0.24
