# Time(ns)	Amplitude
0.00 -0.04
1.01 0.07
2.02 0.43
3.03 0.30
4.03 0.02
5.04 -0.04
6.05 0.49
7.06 0.50
8.07 0.14
9.08 0.37
10.08 0.52
11.09 0.79
12.10 0.02
13.11 0.17
14.12 0.16
15.13 0.40
16.13 0.13
17.14 0.65
18.15 0.48
19.16 0.53
20.17 -0.23
21.18 0.00
22.18 0.01
23.19 0.48
24.20 1.26
25.21 4.50
26.22 5.12
27.23 6.49
28.24 5.49
29.24 6.48
30.25 5.81
31.26 5.00
32.27 4.40
33.28 4.05
34.29 3.44
35.29 2.93
36.30 1.93
37.31 0.84
38.32 0.57
39.33 -0.58
40.34 0.18
41.34 2.18
42.35 3.91
43.36 3.90
44.37 3.30
45.38 3.00
46.39 2.25
47.39 2.42
48.40 2.20
49.41 2.15
50.42 1.27
51.43 0.65
52.44 0.94
53.45 0.24
54.45 0.40
55.46 -0.04
56.47 -0.01
57.48 0.00
58.49 -0.62
59.50 3.64
60.50 6.85
61.51 13.20
62.52 16.10
63.53 16.69
64.54 16.32
65.55 14.82
66.55 13.36
67.56 13.07
68.57 11.26
69.58 10.20
70.59 9.13
71.60 6.53
72.61 5.10
73.61 3.62
74.62 3.36
75.63 2.16
76.64 1.50
77.65 1.49
78.66 0.53
79.66 0.00
80.67 -0.71
81.68 -0.45
82.69 -0.71
83.70 3.48
84.71 5.69
85.71 6.84
86.72 6.69
87.73 6.41
88.74 6.09
89.75 5.51
90.76 4.55
91.76 4.08
92.77 4.10
93.78 4.11
94.79 3.56
95.80 3.32
96.81 3.07
97.82 2.27
98.82 1.91
99.83 1.51
100.84 1.94
101.85 1.50
102.86 2.09
103.87 1.83
104.87 1.11
105.88 1.38
106.89 1.27
107.90 1.33
108.91 0.77
109.92 1.08
110.92 1.06
111.93 0.62
112.94 0.47
113.95 0.59
114.96 0.00
115.97 0.74
116.97 0.27
117.98 -0.15
118.99 0.34
120.00 -0.17
