# Time(ns)	Amplitude
0.00 0.22
1.01 -0.26
2.02 0.23
3.03 0.23
4.03 0.19
5.04 0.08
6.05 0.43
7.06 -0.55
8.07 6.54
9.08 9.70
10.08 11.03
11.09 11.33
12.10 10.69
13.11 10.58
14.12 9.05
15.13 8.46
16.13 7.08
17.14 7.45
18.15 6.09
19.16 5.45
20.17 4.29
21.18 4.15
22.18 3.29
23.19 2.67
24.20 2.74
25.21 2.39
26.22 1.93
27.23 1.13
28.24 0.93
29.24 0.45
30.25 1.06
31.26 0.77
32.27 0.08
33.28 0.11
34.29 0.00
35.29 -0.11
36.30 0.32
37.31 -0.36
38.32 -0.55
39.33 2.45
40.34 7.34
41.34 8.62
42.35 11.09
43.36 12.10
44.37 12.63
45.38 12.26
46.39 11.28
47.39 9.73
48.40 9.37
49.41 7.99
50.42 6.58
51.43 5.84
52.44 5.36
53.45 4.74
54.45 3.23
55.46 3.17
56.47 2.39
57.48 2.21
58.49 1.73
59.50 1.26
60.50 1.16
61.51 0.72
62.52 0.53
63.53 0.05
64.54 0.00
65.55 -0.37
66.55 -0.27
67.56 -0.16
68.57 3.45
69.58 4.41
70.59 5.35
71.60 5.47
72.61 4.77
73.61 4.39
74.62 4.45
75.63 3.39
76.64 4.12
77.65 3.32
78.66 2.48
79.66 2.54
80.67 2.30
81.68 1.68
82.69 1.91
83.70 1.84
84.71 1.75
85.71 1.95
86.72 1.62
87.73 1.20
88.74 0.91
89.75 0.70
90.76 0.60
91.76 0.42
92.77 0.62
93.78 0.55
94.79 0.34
95.80 0.00
96.81 0.00
97.82 -0.01
98.82 0.15
99.83 -0.21
100.84 1.67
101.85 3.04
102.86 4.25
103.87 4.79
104.87 4.37
105.88 4.68
106.89 3.87
107.90 3.26
108.91 3.19
109.92 2.70
110.92 2.15
111.93 1.89
112.94 1.61
113.95 1.00
114.96 0.82
115.97 0.56
116.97 0.01
117.98 -0.03
118.99 0.36
120.00 -0.06
