# Time(ns)	Amplitude
0.00 0.09
1.01 0.42
2.02 0.76
3.03 0.33
4.03 0.37
5.04 0.43
6.05 -0.18
7.06 0.68
8.07 0.74
9.08 0.05
10.08 -0.45
11.09 0.31
12.10 0.87
13.11 0.63
14.12 4.18
15.13 5.71
16.13 6.05
17.14 5.94
18.15 5.85
19.16 10.07
20.17 11.26
21.18 11.87
22.18 10.88
23.19 9.25
24.20 9.49
25.21 8.50
26.22 6.59
27.23 5.36
28.24 4.39
29.24 4.00
30.25 3.72
31.26 3.01
32.27 2.72
33.28 2.93
34.29 2.23
35.29 1.56
36.30 1.33
37.31 1.49
38.32 1.08
39.33 0.52
40.34 0.73
41.34 0.21
42.35 0.74
43.36 0.29
44.37 0.18
45.38 -0.30
46.39 0.05
47.39 -0.78
48.40 -0.84
49.41 0.00
50.42 2.38
51.43 4.23
52.44 4.78
53.45 4.07
54.45 4.81
55.46 4.17
56.47 3.84
57.48 3.47
58.49 3.13
59.50 2.83
60.50 3.16
61.51 2.80
62.52 1.93
63.53 1.38
64.54 1.40
65.55 1.10
66.55 1.19
67.56 1.06
68.57 0.49
69.58 0.20
70.59 -0.23
71.60 -0.47
72.61 0.55
73.61 0.12
74.62 0.00
75.63 -0.40
76.64 4.73
77.65 7.50
78.66 7.95
79.66 8.45
80.67 7.81
81.68 7.43
82.69 6.26
83.70 5.85
84.71 5.63
85.71 4.47
86.72 3.67
87.73 3.41
88.74 2.84
89.75 2.12
90.76 1.81
91.76 0.66
92.77 1.31
93.78 0.39
94.79 0.66
95.80 0.00
96.81 -0.35
97.82 -0.79
98.82 -0.33
99.83 0.57
100.84 4.45
101.85 5.22
102.86 5.86
103.87 5.94
104.87 5.42
105.88 4.61
106.89 4.84
107.90 3.78
108.91 3.40
109.92 2.55
110.92 2.44
111.93 2.00
112.94 2.05
113.95 1.47
114.96 0.63
115.97 0.30
116.97 0.17
117.98 0.03
118.99 -0.06
120.00 -0.59
