# Time(ns)	Amplitude
0.00 0.49
1.01 -0.10
2.02 0.27
3.03 0.18
4.03 -0.33
5.04 0.47
6.05 0.28
7.06 0.36
8.07 0.34
9.08 0.44
10.08 0.25
11.09 0.45
12.10 0.46
13.11 0.36
14.12 0.21
15.13 0.00
16.13 0.27
17.14 0.49
18.15 -0.16
19.16 0.31
20.17 0.46
21.18 5.06
22.18 9.14
23.19 10.99
24.20 10.81
25.21 11.01
26.22 10.07
27.23 9.10
28.24 8.63
29.24 12.24
30.25 14.60
31.26 14.29
32.27 14.56
33.28 10.62
34.29 9.30
35.29 8.20
36.30 7.50
37.31 6.21
38.32 6.32
39.33 5.84
40.34 4.77
41.34 3.92
42.35 4.38
43.36 3.65
44.37 3.51
45.38 2.78
46.39 3.15
47.39 2.94
48.40 2.18
49.41 2.09
50.42 1.46
51.43 2.03
52.44 1.31
53.45 1.57
54.45 1.35
55.46 0.97
56.47 0.45
57.48 1.15
58.49 0.83
59.50 0.59
60.50 0.34
61.51 0.61
62.52 0.83
63.53 0.66
64.54 0.00
65.55 0.48
66.55 -0.10
67.56 0.45
68.57 1.21
69.58 0.38
70.59 0.74
71.60 0.29
72.61 0.73
73.61 0.92
74.62 0.59
75.63 0.55
76.64 0.39
77.65 0.77
78.66 0.31
79.66 0.40
80.67 0.30
81.68 0.00
82.69 -0.16
83.70 0.48
84.71 -0.31
85.71 0.26
86.72 -0.22
87.73 2.74
88.74 5.51
89.75 6.71
90.76 7.08
91.76 7.02
92.77 6.93
93.78 5.82
94.79 5.62
95.80 4.74
96.81 4.79
97.82 3.59
98.82 3.26
99.83 0.97
100.84 0.53
101.85 0.00
102.86 -0.73
103.87 0.53
104.87 3.07
105.88 4.48
106.89 6.52
107.90 6.95
108.91 6.84
109.92 5.98
110.92 5.29
111.93 4.40
112.94 4.38
113.95 3.35
114.96 3.05
115.97 2.89
116.97 1.17
117.98 0.51
118.99 0.26
120.00 -0.47
