# Time(ns)	Amplitude
0.00 0.82
1.01 -0.29
2.02 0.22
3.03 0.19
4.03 0.00
5.04 0.18
6.05 0.45
7.06 -0.05
8.07 0.40
9.08 0.29
10.08 0.05
11.09 0.35
12.10 3.31
13.11 4.66
14.12 4.96
15.13 4.87
16.13 4.78
17.14 4.08
18.15 4.17
19.16 3.39
20.17 3.32
21.18 2.86
22.18 2.74
23.19 2.01
24.20 2.20
25.21 1.25
26.22 1.65
27.23 0.77
28.24 1.20
29.24 1.06
30.25 0.40
31.26 0.24
32.27 0.32
33.28 0.09
34.29 0.53
35.29 0.79
36.30 0.16
37.31 0.57
38.32 0.01
39.33 0.38
40.34 0.59
41.34 0.69
42.35 0.79
43.36 0.29
44.37 0.81
45.38 0.41
46.39 0.00
47.39 0.29
48.40 0.29
49.41 0.51
50.42 0.29
51.43 0.34
52.44 -0.21
53.45 -0.10
54.45 0.29
55.46 -0.33
56.47 0.24
57.48 0.12
58.49 0.11
59.50 1.57
60.50 4.40
61.51 6.24
62.52 6.30
63.53 12.20
64.54 15.40
65.55 16.76
66.55 15.92
67.56 15.12
68.57 14.43
69.58 13.03
70.59 11.84
71.60 9.08
72.61 5.33
73.61 5.19
74.62 5.31
75.63 6.51
76.64 6.84
77.65 7.15
78.66 6.96
79.66 6.21
80.67 5.12
81.68 4.82
82.69 4.06
83.70 3.68
84.71 3.42
85.71 3.53
86.72 3.39
87.73 3.20
88.74 2.68
89.75 1.84
90.76 2.50
91.76 2.10
92.77 1.74
93.78 1.79
94.79 1.43
95.80 1.36
96.81 1.08
97.82 1.08
98.82 0.65
99.83 0.68
100.84 0.24
101.85 0.55
102.86 0.36
103.87 0.07
104.87 0.00
105.88 -0.10
106.89 -0.80
107.90 -0.40
108.91 6.23
109.92 9.38
110.92 10.99
111.93 10.99
112.94 10.93
113.95 10.43
114.96 9.07
115.97 8.73
116.97 7.91
117.98 6.71
118.99 6.15
120.00 5.65
