# Time(ns)	Amplitude
0.00 0.08
1.01 0.33
2.02 -0.11
3.03 0.28
4.03 -0.20
5.04 0.06
6.05 0.20
7.06 0.38
8.07 0.80
9.08 0.74
10.08 0.31
11.09 0.19
12.10 0.17
13.11 0.21
14.12 0.71
15.13 0.42
16.13 0.64
17.14 0.62
18.15 0.07
19.16 0.26
20.17 0.28
21.18 0.42
22.18 0.00
23.19 0.27
24.20 0.13
25.21 -0.21
26.22 -0.05
27.23 0.04
28.24 -0.33
29.24 1.13
30.25 5.60
31.26 8.20
32.27 8.36
33.28 8.98
34.29 8.37
35.29 8.24
36.30 7.31
37.31 7.05
38.32 6.59
39.33 5.88
40.34 4.90
41.34 3.59
42.35 3.31
43.36 2.98
44.37 2.28
45.38 1.99
46.39 1.97
47.39 1.44
48.40 1.37
49.41 0.58
50.42 1.25
51.43 0.26
52.44 0.42
53.45 -0.10
54.45 0.00
55.46 0.19
56.47 -0.05
57.48 -0.08
58.49 0.10
59.50 0.19
60.50 5.09
61.51 8.86
62.52 9.49
63.53 10.24
64.54 10.50
65.55 9.47
66.55 8.41
67.56 7.68
68.57 7.35
69.58 9.18
70.59 9.24
71.60 9.68
72.61 4.22
73.61 3.23
74.62 2.70
75.63 4.46
76.64 7.82
77.65 8.78
78.66 9.67
79.66 8.62
80.67 8.45
81.68 8.62
82.69 7.19
83.70 6.93
84.71 6.46
85.71 5.56
86.72 5.36
87.73 4.67
88.74 3.92
89.75 3.62
90.76 2.85
91.76 2.84
92.77 2.94
93.78 1.74
94.79 1.33
95.80 1.57
96.81 0.71
97.82 0.74
98.82 0.48
99.83 0.43
100.84 0.26
101.85 0.00
102.86 -0.29
103.87 0.27
104.87 -0.25
105.88 -0.94
106.89 0.70
107.90 5.62
108.91 8.09
109.92 8.95
110.92 9.03
111.93 8.31
112.94 8.47
113.95 7.98
114.96 6.99
115.97 6.12
116.97 6.02
117.98 4.40
118.99 4.00
120.00 3.01
