# Time(ns)	Amplitude
0.00 0.17
1.01 -0.01
2.02 0.04
3.03 0.00
4.03 0.36
5.04 -0.22
6.05 0.52
7.06 0.11
8.07 0.06
9.08 0.30
10.08 0.72
11.09 3.17
12.10 7.43
13.11 9.54
14.12 10.10
15.13 9.53
16.13 9.98
17.14 8.98
18.15 7.71
19.16 7.18
20.17 5.76
21.18 5.67
22.18 4.65
23.19 3.26
24.20 1.98
25.21 1.52
26.22 0.30
27.23 0.00
28.24 -0.50
29.24 -0.61
30.25 0.05
31.26 -0.88
32.27 1.35
33.28 4.07
34.29 5.11
35.29 5.77
36.30 5.74
37.31 5.48
38.32 4.41
39.33 4.02
40.34 3.98
41.34 3.43
42.35 3.27
43.36 2.07
44.37 1.62
45.38 1.38
46.39 0.89
47.39 0.53
48.40 0.29
49.41 0.11
50.42 0.12
51.43 0.26
52.44 0.00
53.45 -0.33
54.45 -0.58
55.46 -0.65
56.47 1.08
57.48 2.84
58.49 2.51
59.50 2.66
60.50 8.49
61.51 10.86
62.52 12.10
63.53 11.20
64.54 10.56
65.55 9.60
66.55 9.12
67.56 7.95
68.57 7.86
69.58 5.98
70.59 5.86
71.60 5.04
72.61 4.44
73.61 4.22
74.62 3.67
75.63 3.53
76.64 3.15
77.65 2.12
78.66 2.27
79.66 1.77
80.67 1.97
81.68 0.98
82.69 0.87
83.70 1.00
84.71 0.79
85.71 1.04
86.72 0.74
87.73 0.91
88.74 0.35
89.75 0.21
90.76 0.91
91.76 1.02
92.77 0.84
93.78 0.78
94.79 0.85
95.80 0.38
96.81 0.74
97.82 0.62
98.82 0.66
99.83 0.05
100.84 0.93
101.85 -0.48
102.86 0.41
103.87 0.17
104.87 0.85
105.88 0.21
106.89 0.58
107.90 0.52
108.91 0.51
109.92 0.26
110.92 0.61
111.93 0.39
112.94 -0.03
113.95 0.13
114.96 0.16
115.97 0.16
116.97 0.33
117.98 0.46
118.99 0.26
120.00 -0.24
