# Time(ns)	Amplitude
0.00 0.07
1.01 -0.09
2.02 0.09
3.03 0.08
4.03 0.33
5.04 0.41
6.05 -0.14
7.06 0.04
8.07 0.56
9.08 0.03
10.08 0.02
11.09 0.05
12.10 0.51
13.11 0.36
14.12 0.52
15.13 0.23
16.13 0.37
17.14 3.54
18.15 6.25
19.16 6.54
20.17 7.11
21.18 6.97
22.18 6.60
23.19 5.51
24.20 5.04
25.21 4.42
26.22 3.71
27.23 3.19
28.24 3.07
29.24 2.74
30.25 2.31
31.26 2.37
32.27 1.35
33.28 1.44
34.29 1.55
35.29 1.04
36.30 0.96
37.31 0.84
38.32 0.46
39.33 0.55
40.34 0.16
41.34 0.00
42.35 -0.92
43.36 -0.45
44.37 -0.15
45.38 5.92
46.39 9.78
47.39 10.59
48.40 10.75
49.41 9.99
50.42 9.54
51.43 8.80
52.44 8.05
53.45 6.88
54.45 6.62
55.46 5.54
56.47 5.09
57.48 1.75
58.49 0.00
59.50 0.00
60.50 -1.75
61.51 2.31
62.52 5.12
63.53 6.73
64.54 7.45
65.55 6.81
66.55 5.23
67.56 5.17
68.57 4.15
69.58 7.58
70.59 8.90
71.60 9.62
72.61 9.68
73.61 9.09
74.62 8.70
75.63 7.76
76.64 7.07
77.65 6.23
78.66 5.74
79.66 5.68
80.67 4.81
81.68 4.04
82.69 3.65
83.70 3.66
84.71 3.23
85.71 2.98
86.72 2.08
87.73 2.52
88.74 2.79
89.75 1.79
90.76 1.70
91.76 1.18
92.77 1.10
93.78 1.24
94.79 0.40
95.80 0.44
96.81 0.31
97.82 1.20
98.82 0.73
99.83 0.17
100.84 0.35
101.85 0.00
102.86 -0.35
103.87 0.18
104.87 -0.07
105.88 -0.28
106.89 4.70
107.90 7.11
108.91 7.60
109.92 7.27
110.92 7.16
111.93 7.12
112.94 6.35
113.95 5.73
114.96 4.90
115.97 4.55
116.97 4.11
117.98 4.10
118.99 3.16
120.00 1.41
