# Time(ns)	Amplitude
0.00 0.23
1.01 0.32
2.02 0.07
3.03 0.35
4.03 0.20
5.04 -0.22
6.05 0.69
7.06 0.23
8.07 -0.29
9.08 0.08
10.08 3.55
11.09 8.91
12.10 11.06
13.11 12.38
14.12 11.71
15.13 10.82
16.13 10.02
17.14 9.20
18.15 8.09
19.16 7.75
20.17 6.80
21.18 6.19
22.18 5.09
23.19 3.66
24.20 4.03
25.21 3.31
26.22 2.26
27.23 2.80
28.24 2.47
29.24 2.07
30.25 1.79
31.26 1.83
32.27 1.34
33.28 1.41
34.29 1.63
35.29 0.68
36.30 1.08
37.31 0.73
38.32 0.69
39.33 0.21
40.34 0.48
41.34 0.74
42.35 0.45
43.36 0.26
44.37 0.36
45.38 0.25
46.39 0.01
47.39 0.00
48.40 0.26
49.41 -0.30
50.42 0.17
51.43 -0.44
52.44 -0.59
53.45 0.38
54.45 0.02
55.46 0.19
56.47 1.34
57.48 5.12
58.49 9.06
59.50 11.47
60.50 11.20
61.51 11.38
62.52 11.26
63.53 10.57
64.54 9.20
65.55 8.32
66.55 7.70
67.56 6.30
68.57 5.28
69.58 2.20
70.59 1.40
71.60 -0.21
72.61 0.00
73.61 -0.47
74.62 2.65
75.63 5.15
76.64 6.20
77.65 6.40
78.66 5.88
79.66 5.77
80.67 4.75
81.68 4.72
82.69 4.19
83.70 3.87
84.71 4.08
85.71 3.74
86.72 3.03
87.73 2.82
88.74 2.03
89.75 2.38
90.76 1.99
91.76 1.85
92.77 1.36
93.78 1.38
94.79 1.47
95.80 0.85
96.81 0.66
97.82 0.32
98.82 0.11
99.83 0.66
100.84 0.79
101.85 0.26
102.86 0.08
103.87 -0.22
104.87 -0.03
105.88 0.00
106.89 -0.48
107.90 0.01
108.91 0.39
109.92 3.47
110.92 4.53
111.93 5.62
112.94 5.17
113.95 5.36
114.96 5.26
115.97 4.11
116.97 3.32
117.98 3.86
118.99 2.41
120.00 2.64
