# Time(ns)	Amplitude
0.00 0.17
1.01 -0.20
2.02 -0.38
3.03 0.52
4.03 0.04
5.04 0.08
6.05 1.82
7.06 7.53
8.07 10.55
9.08 12.40
10.08 13.09
11.09 11.89
12.10 10.93
13.11 10.03
14.12 9.50
15.13 8.75
16.13 7.62
17.14 6.15
18.15 5.31
19.16 4.42
20.17 4.02
21.18 3.55
22.18 3.30
23.19 2.53
24.20 2.20
25.21 1.99
26.22 1.73
27.23 1.38
28.24 1.13
29.24 0.79
30.25 0.10
31.26 0.82
32.27 0.32
33.28 0.08
34.29 0.00
35.29 0.03
36.30 0.03
37.31 0.06
38.32 -0.51
39.33 -0.45
40.34 -0.24
41.34 1.56
42.35 3.76
43.36 4.68
44.37 5.12
45.38 5.04
46.39 4.83
47.39 3.70
48.40 3.28
49.41 3.33
50.42 2.75
51.43 2.01
52.44 2.23
53.45 1.65
54.45 1.97
55.46 1.65
56.47 1.02
57.48 1.09
58.49 1.28
59.50 1.31
60.50 0.00
61.51 0.98
62.52 0.96
63.53 -0.22
64.54 0.08
65.55 0.07
66.55 -0.37
67.56 0.43
68.57 -0.56
69.58 3.86
70.59 6.24
71.60 6.94
72.61 7.12
73.61 6.96
74.62 5.95
75.63 5.84
76.64 5.14
77.65 5.60
78.66 4.47
79.66 8.32
80.67 9.39
81.68 8.87
82.69 8.67
83.70 8.45
84.71 6.95
85.71 6.30
86.72 6.05
87.73 5.14
88.74 4.85
89.75 4.32
90.76 3.63
91.76 3.40
92.77 3.33
93.78 2.56
94.79 2.56
95.80 2.56
96.81 1.66
97.82 1.80
98.82 1.73
99.83 1.24
100.84 1.54
101.85 1.21
102.86 1.78
103.87 1.21
104.87 1.22
105.88 0.93
106.89 0.97
107.90 0.45
108.91 0.83
109.92 0.62
110.92 0.82
111.93 0.14
112.94 0.24
113.95 0.01
114.96 -0.34
115.97 0.20
116.97 0.03
117.98 -0.12
118.99 0.14
120.00 0.10
