# Time(ns)	Amplitude
0.00 1.07
1.01 0.42
2.02 0.46
3.03 0.32
4.03 0.40
5.04 0.52
6.05 -0.33
7.06 0.73
8.07 0.42
9.08 0.21
10.08 0.12
11.09 0.68
12.10 0.41
13.11 0.97
14.12 0.41
15.13 0.00
16.13 0.33
17.14 0.86
18.15 1.02
19.16 -0.07
20.17 0.39
21.18 0.28
22.18 0.06
23.19 0.40
24.20 -0.52
25.21 0.13
26.22 0.52
27.23 0.00
28.24 0.45
29.24 0.16
30.25 0.66
31.26 0.04
32.27 0.68
33.28 0.09
34.29 0.42
35.29 0.49
36.30 0.23
37.31 0.37
38.32 0.02
39.33 0.35
40.34 0.15
41.34 0.09
42.35 0.29
43.36 0.16
44.37 0.14
45.38 0.22
46.39 0.42
47.39 -0.09
48.40 0.49
49.41 0.68
50.42 0.01
51.43 0.23
52.44 0.18
53.45 0.17
54.45 0.14
55.46 0.31
56.47 -0.10
57.48 0.37
58.49 0.52
59.50 0.56
60.50 0.57
61.51 0.27
62.52 0.29
63.53 0.70
64.54 -0.09
65.55 0.80
66.55 0.42
67.56 0.77
68.57 0.34
69.58 0.16
70.59 0.13
71.60 0.51
72.61 0.68
73.61 0.04
74.62 0.42
75.63 0.00
76.64 0.48
77.65 1.24
78.66 -0.04
79.66 0.15
80.67 0.49
81.68 0.45
82.69 0.67
83.70 0.28
84.71 -0.14
85.71 0.08
86.72 0.46
87.73 0.74
88.74 0.41
89.75 0.37
90.76 3.08
91.76 7.40
92.77 9.21
93.78 9.57
94.79 9.92
95.80 8.75
96.81 10.79
97.82 11.57
98.82 10.94
99.83 10.96
100.84 15.41
101.85 18.32
102.86 16.23
103.87 15.75
104.87 17.07
105.88 17.84
106.89 16.59
107.90 14.52
108.91 13.94
109.92 16.77
110.92 16.92
111.93 16.18
112.94 13.48
113.95 10.31
114.96 7.01
115.97 4.41
116.97 2.11
117.98 0.44
118.99 -0.87
120.00 -2.44
