# Time(ns)	Amplitude
0.00 1.29
1.01 0.44
2.02 0.27
3.03 0.01
4.03 0.47
5.04 -0.05
6.05 0.67
7.06 0.22
8.07 0.63
9.08 0.00
10.08 0.57
11.09 -0.04
12.10 0.12
13.11 5.04
14.12 7.42
15.13 8.70
16.13 8.10
17.14 7.90
18.15 7.06
19.16 6.80
20.17 6.40
21.18 5.52
22.18 8.85
23.19 9.17
24.20 9.31
25.21 6.88
26.22 7.03
27.23 5.89
28.24 5.91
29.24 5.18
30.25 4.34
31.26 3.61
32.27 3.19
33.28 3.36
34.29 2.52
35.29 2.92
36.30 2.69
37.31 2.10
38.32 2.33
39.33 1.67
40.34 1.41
41.34 1.34
42.35 1.74
43.36 1.41
44.37 1.28
45.38 0.78
46.39 0.62
47.39 0.19
48.40 0.67
49.41 0.11
50.42 0.00
51.43 0.00
52.44 -0.29
53.45 0.15
54.45 0.11
55.46 -0.10
56.47 -0.21
57.48 1.08
58.49 4.06
59.50 5.66
60.50 9.82
61.51 14.59
62.52 15.96
63.53 16.37
64.54 15.16
65.55 15.90
66.55 17.39
67.56 16.41
68.57 15.94
69.58 13.81
70.59 11.23
71.60 9.92
72.61 8.65
73.61 8.12
74.62 6.99
75.63 6.74
76.64 5.57
77.65 4.51
78.66 4.20
79.66 4.20
80.67 3.49
81.68 3.05
82.69 3.48
83.70 3.18
84.71 2.71
85.71 2.46
86.72 2.07
87.73 1.86
88.74 1.76
89.75 1.96
90.76 1.63
91.76 1.44
92.77 1.43
93.78 1.33
94.79 0.40
95.80 0.72
96.81 0.68
97.82 0.40
98.82 0.60
99.83 0.49
100.84 0.52
101.85 0.96
102.86 0.27
103.87 0.23
104.87 0.20
105.88 0.41
106.89 0.26
107.90 0.02
108.91 0.25
109.92 0.21
110.92 0.02
111.93 0.26
112.94 0.06
113.95 0.89
114.96 0.07
115.97 0.00
116.97 -0.02
117.98 0.49
118.99 0.73
120.00 -0.53
