# Time(ns)	Amplitude
0.00 -0.25
1.01 0.16
2.02 0.26
3.03 0.38
4.03 -0.36
5.04 0.60
6.05 0.53
7.06 0.31
8.07 0.15
9.08 0.14
10.08 0.58
11.09 0.54
12.10 7.14
13.11 10.49
14.12 11.38
15.13 11.89
16.13 10.78
17.14 10.11
18.15 9.02
19.16 8.15
20.17 7.59
21.18 6.50
22.18 6.10
23.19 5.47
24.20 2.55
25.21 2.37
26.22 2.29
27.23 1.89
28.24 1.07
29.24 0.17
30.25 0.06
31.26 -0.32
32.27 0.00
33.28 -0.65
34.29 -0.65
35.29 1.74
36.30 4.59
37.31 5.92
38.32 4.81
39.33 5.24
40.34 4.96
41.34 4.76
42.35 3.95
43.36 3.56
44.37 3.40
45.38 3.34
46.39 2.82
47.39 2.78
48.40 2.66
49.41 1.75
50.42 1.41
51.43 1.74
52.44 1.85
53.45 1.22
54.45 1.26
55.46 0.72
56.47 0.59
57.48 -0.18
58.49 0.53
59.50 0.05
60.50 0.19
61.51 0.26
62.52 0.62
63.53 -0.15
64.54 0.00
65.55 -0.57
66.55 2.86
67.56 6.29
68.57 6.62
69.58 6.94
70.59 6.54
71.60 5.91
72.61 5.34
73.61 5.43
74.62 4.83
75.63 3.96
76.64 3.15
77.65 3.24
78.66 2.58
79.66 2.03
80.67 2.15
81.68 2.09
82.69 1.58
83.70 1.63
84.71 1.19
85.71 1.66
86.72 1.27
87.73 1.97
88.74 1.76
89.75 1.23
90.76 1.16
91.76 0.87
92.77 0.81
93.78 0.84
94.79 0.74
95.80 0.79
96.81 0.00
97.82 1.19
98.82 0.19
99.83 -0.05
100.84 -0.03
101.85 0.23
102.86 1.03
103.87 -0.06
104.87 4.73
105.88 8.03
106.89 8.92
107.90 9.55
108.91 12.78
109.92 14.99
110.92 15.20
111.93 15.16
112.94 14.19
113.95 12.88
114.96 11.40
115.97 10.89
116.97 8.31
117.98 5.19
118.99 1.94
120.00 -0.41
