# Time(ns)	Amplitude
0.00 0.38
1.01 0.22
2.02 0.21
3.03 0.35
4.03 0.28
5.04 -0.15
6.05 0.52
7.06 0.49
8.07 -0.08
9.08 0.11
10.08 0.83
11.09 -0.02
12.10 0.69
13.11 0.81
14.12 0.32
15.13 0.04
16.13 0.53
17.14 0.56
18.15 0.33
19.16 0.23
20.17 0.18
21.18 0.28
22.18 0.37
23.19 0.22
24.20 0.02
25.21 0.41
26.22 0.08
27.23 0.42
28.24 0.07
29.24 1.23
30.25 -0.32
31.26 0.00
32.27 0.70
33.28 0.56
34.29 0.24
35.29 0.27
36.30 0.16
37.31 0.32
38.32 0.58
39.33 0.32
40.34 -0.01
41.34 0.21
42.35 0.01
43.36 0.50
44.37 0.71
45.38 0.26
46.39 0.57
47.39 0.24
48.40 0.01
49.41 0.27
50.42 0.37
51.43 -0.07
52.44 0.26
53.45 0.46
54.45 0.47
55.46 1.03
56.47 -0.06
57.48 0.35
58.49 0.69
59.50 0.66
60.50 0.54
61.51 -0.32
62.52 6.08
63.53 9.47
64.54 10.57
65.55 13.46
66.55 15.02
67.56 15.49
68.57 19.78
69.58 21.13
70.59 20.45
71.60 20.27
72.61 18.80
73.61 16.22
74.62 10.20
75.63 6.67
76.64 4.93
77.65 2.87
78.66 1.02
79.66 -0.93
80.67 -2.47
81.68 -2.75
82.69 1.55
83.70 5.70
84.71 8.74
85.71 14.83
86.72 17.03
87.73 16.87
88.74 16.76
89.75 14.71
90.76 13.61
91.76 12.40
92.77 11.89
93.78 10.77
94.79 9.08
95.80 8.45
96.81 8.21
97.82 7.02
98.82 6.29
99.83 5.82
100.84 4.92
101.85 4.93
102.86 4.59
103.87 3.73
104.87 3.47
105.88 2.45
106.89 2.60
107.90 2.63
108.91 1.77
109.92 1.69
110.92 1.11
111.93 1.37
112.94 0.13
113.95 0.68
114.96 0.84
115.97 0.29
116.97 0.52
117.98 0.05
118.99 -0.25
120.00 -0.09
