# Time(ns)	Amplitude
0.00 0.05
1.01 0.63
2.02 -0.55
3.03 -0.08
4.03 0.18
5.04 0.22
6.05 0.29
7.06 0.03
8.07 0.04
9.08 4.56
10.08 7.95
11.09 9.33
12.10 9.02
13.11 8.73
14.12 8.60
15.13 7.60
16.13 7.04
17.14 6.34
18.15 5.57
19.16 5.17
20.17 4.55
21.18 3.78
22.18 2.87
23.19 2.56
24.20 2.72
25.21 2.42
26.22 2.37
27.23 1.57
28.24 1.98
29.24 1.70
30.25 1.09
31.26 1.39
32.27 0.53
33.28 1.42
34.29 1.36
35.29 0.73
36.30 0.31
37.31 0.89
38.32 0.60
39.33 0.09
40.34 0.26
41.34 0.27
42.35 0.37
43.36 0.06
44.37 0.38
45.38 0.97
46.39 0.10
47.39 0.85
48.40 -0.16
49.41 0.11
50.42 0.00
51.43 -0.36
52.44 0.15
53.45 -0.26
54.45 0.92
55.46 4.30
56.47 10.76
57.48 13.87
58.49 14.50
59.50 14.96
60.50 14.05
61.51 12.88
62.52 12.15
63.53 11.09
64.54 10.57
65.55 9.14
66.55 7.88
67.56 4.85
68.57 3.59
69.58 2.61
70.59 1.54
71.60 0.64
72.61 0.38
73.61 0.20
74.62 0.00
75.63 -0.15
76.64 -1.02
77.65 0.64
78.66 4.44
79.66 6.18
80.67 5.61
81.68 5.95
82.69 5.37
83.70 4.53
84.71 4.26
85.71 3.36
86.72 2.75
87.73 2.75
88.74 1.90
89.75 1.31
90.76 1.16
91.76 0.81
92.77 0.13
93.78 0.02
94.79 0.14
95.80 0.00
96.81 -0.34
97.82 -1.16
98.82 -1.49
99.83 4.39
100.84 8.10
101.85 9.31
102.86 9.11
103.87 9.21
104.87 8.50
105.88 7.26
106.89 6.46
107.90 6.51
108.91 5.42
109.92 4.48
110.92 4.66
111.93 3.48
112.94 3.01
113.95 2.77
114.96 1.78
115.97 0.99
116.97 0.42
117.98 0.14
118.99 -0.28
120.00 -0.39
