# Time(ns)	Amplitude
0.00 0.34
1.01 0.42
2.02 0.60
3.03 0.34
4.03 0.18
5.04 0.35
6.05 0.55
7.06 -0.17
8.07 0.42
9.08 -0.32
10.08 -0.08
11.09 0.38
12.10 1.95
13.11 3.32
14.12 3.27
15.13 3.54
16.13 3.19
17.14 3.24
18.15 3.15
19.16 2.91
20.17 2.22
21.18 1.99
22.18 2.00
23.19 1.66
24.20 0.01
25.21 -0.01
26.22 2.58
27.23 3.76
28.24 4.64
29.24 4.47
30.25 4.03
31.26 3.62
32.27 2.97
33.28 2.55
34.29 3.56
35.29 6.42
36.30 7.25
37.31 7.61
38.32 6.44
39.33 7.16
40.34 7.87
41.34 7.03
42.35 6.72
43.36 5.87
44.37 5.85
45.38 5.16
46.39 5.27
47.39 4.42
48.40 3.95
49.41 4.03
50.42 3.13
51.43 2.18
52.44 2.36
53.45 2.13
54.45 1.61
55.46 1.39
56.47 1.36
57.48 0.91
58.49 1.27
59.50 1.65
60.50 1.06
61.51 1.42
62.52 0.24
63.53 1.18
64.54 1.21
65.55 0.77
66.55 1.26
67.56 0.98
68.57 0.13
69.58 1.16
70.59 1.07
71.60 0.81
72.61 0.45
73.61 0.23
74.62 0.86
75.63 0.18
76.64 0.48
77.65 0.63
78.66 0.37
79.66 0.46
80.67 0.54
81.68 -0.12
82.69 -0.16
83.70 0.00
84.71 -0.72
85.71 2.46
86.72 7.91
87.73 10.34
88.74 10.49
89.75 10.56
90.76 9.89
91.76 10.04
92.77 8.81
93.78 7.81
94.79 7.59
95.80 6.42
96.81 6.09
97.82 3.82
98.82 3.51
99.83 3.34
100.84 3.18
101.85 2.39
102.86 2.76
103.87 1.60
104.87 2.20
105.88 2.17
106.89 1.64
107.90 1.53
108.91 0.82
109.92 1.11
110.92 1.06
111.93 0.45
112.94 0.50
113.95 0.59
114.96 0.33
115.97 0.01
116.97 0.37
117.98 -0.12
118.99 0.36
120.00 -0.06
