# Time(ns)	Amplitude
0.00 0.68
1.01 0.49
2.02 0.01
3.03 0.07
4.03 0.22
5.04 0.51
6.05 0.06
7.06 0.57
8.07 0.17
9.08 -0.01
10.08 0.40
11.09 0.78
12.10 0.34
13.11 -0.23
14.12 0.57
15.13 0.12
16.13 0.64
17.14 0.81
18.15 -0.33
19.16 0.80
20.17 0.00
21.18 2.51
22.18 3.63
23.19 4.10
24.20 6.18
25.21 7.62
26.22 10.02
27.23 11.55
28.24 12.82
29.24 11.18
30.25 10.55
31.26 9.97
32.27 8.77
33.28 6.77
34.29 6.40
35.29 5.63
36.30 4.31
37.31 2.96
38.32 2.36
39.33 2.79
40.34 2.25
41.34 1.02
42.35 0.88
43.36 0.37
44.37 0.00
45.38 0.49
46.39 0.45
47.39 -0.31
48.40 -0.50
49.41 -0.57
50.42 0.31
51.43 5.46
52.44 7.99
53.45 8.50
54.45 8.39
55.46 7.77
56.47 7.00
57.48 6.34
58.49 6.21
59.50 5.08
60.50 4.79
61.51 4.00
62.52 3.93
63.53 3.23
64.54 3.31
65.55 2.70
66.55 2.12
67.56 1.96
68.57 2.30
69.58 1.95
70.59 1.66
71.60 0.97
72.61 1.00
73.61 0.66
74.62 0.60
75.63 0.64
76.64 0.26
77.65 0.11
78.66 0.06
79.66 0.00
80.67 -0.42
81.68 -0.48
82.69 -0.43
83.70 3.75
84.71 8.34
85.71 10.30
86.72 10.70
87.73 9.97
88.74 10.15
89.75 8.76
90.76 7.87
91.76 7.09
92.77 6.12
93.78 6.07
94.79 5.25
95.80 3.95
96.81 3.17
97.82 2.85
98.82 2.11
99.83 2.53
100.84 2.77
101.85 2.74
102.86 1.84
103.87 1.88
104.87 1.59
105.88 1.52
106.89 1.23
107.90 1.31
108.91 1.32
109.92 1.15
110.92 1.18
111.93 0.47
112.94 0.35
113.95 0.48
114.96 0.00
115.97 0.45
116.97 1.07
117.98 -0.04
118.99 0.50
120.00 -0.26
