# Time(ns)	Amplitude
0.00 0.03
1.01 -0.03
2.02 0.55
3.03 0.63
4.03 0.05
5.04 0.44
6.05 -0.03
7.06 0.48
8.07 0.54
9.08 0.53
10.08 0.41
11.09 0.85
12.10 0.72
13.11 0.09
14.12 0.22
15.13 0.40
16.13 0.15
17.14 0.70
18.15 0.31
19.16 -0.54
20.17 -0.04
21.18 0.44
22.18 2.65
23.19 3.80
24.20 4.63
25.21 4.96
26.22 7.46
27.23 8.32
28.24 7.91
29.24 8.38
30.25 10.53
31.26 11.83
32.27 11.47
33.28 11.27
34.29 8.01
35.29 6.53
36.30 4.40
37.31 3.50
38.32 2.26
39.33 2.07
40.34 1.68
41.34 1.30
42.35 4.07
43.36 5.68
44.37 6.08
45.38 5.93
46.39 5.39
47.39 5.28
48.40 6.11
49.41 5.03
50.42 4.54
51.43 3.42
52.44 3.59
53.45 3.53
54.45 2.75
55.46 2.99
56.47 2.49
57.48 2.28
58.49 1.91
59.50 1.68
60.50 1.05
61.51 0.48
62.52 1.18
63.53 1.04
64.54 0.54
65.55 0.77
66.55 1.45
67.56 0.62
68.57 0.70
69.58 0.45
70.59 0.55
71.60 0.14
72.61 0.66
73.61 0.63
74.62 0.75
75.63 -0.13
76.64 0.48
77.65 0.00
78.66 0.49
79.66 0.51
80.67 0.15
81.68 -0.07
82.69 0.24
83.70 -0.29
84.71 0.55
85.71 1.73
86.72 3.25
87.73 3.77
88.74 4.03
89.75 3.55
90.76 3.42
91.76 4.06
92.77 3.37
93.78 2.97
94.79 2.98
95.80 2.35
96.81 1.82
97.82 2.01
98.82 1.63
99.83 1.99
100.84 1.41
101.85 1.52
102.86 1.47
103.87 1.04
104.87 0.27
105.88 0.32
106.89 0.82
107.90 0.28
108.91 0.86
109.92 0.46
110.92 0.04
111.93 0.06
112.94 0.29
113.95 -0.01
114.96 -0.29
115.97 0.29
116.97 0.30
117.98 0.16
118.99 -0.01
120.00 0.48
