# Time(ns)	Amplitude
0.00 0.50
1.01 0.52
2.02 0.78
3.03 0.10
4.03 0.08
5.04 0.55
6.05 0.84
7.06 0.19
8.07 0.01
9.08 -0.12
10.08 0.53
11.09 0.43
12.10 0.70
13.11 0.63
14.12 0.32
15.13 0.59
16.13 0.46
17.14 0.15
18.15 0.00
19.16 -0.11
20.17 0.71
21.18 0.25
22.18 0.52
23.19 0.71
24.20 0.80
25.21 0.22
26.22 1.06
27.23 0.56
28.24 0.00
29.24 -0.14
30.25 0.75
31.26 0.29
32.27 0.20
33.28 0.65
34.29 1.61
35.29 5.16
36.30 6.22
37.31 6.29
38.32 6.35
39.33 6.34
40.34 5.57
41.34 5.38
42.35 6.41
43.36 7.85
44.37 7.33
45.38 7.20
46.39 5.32
47.39 4.65
48.40 3.92
49.41 3.73
50.42 2.97
51.43 2.50
52.44 3.48
53.45 2.96
54.45 2.51
55.46 2.32
56.47 1.46
57.48 1.79
58.49 1.47
59.50 1.20
60.50 0.63
61.51 0.58
62.52 0.67
63.53 0.37
64.54 0.00
65.55 0.46
66.55 -0.25
67.56 -0.15
68.57 0.00
69.58 0.56
70.59 7.14
71.60 12.54
72.61 18.85
73.61 19.71
74.62 20.01
75.63 19.03
76.64 17.97
77.65 15.49
78.66 14.89
79.66 13.12
80.67 13.90
81.68 13.92
82.69 10.82
83.70 10.13
84.71 8.66
85.71 7.03
86.72 7.74
87.73 6.72
88.74 6.22
89.75 5.74
90.76 5.14
91.76 4.41
92.77 4.11
93.78 3.65
94.79 3.23
95.80 3.17
96.81 2.98
97.82 2.88
98.82 1.99
99.83 1.77
100.84 1.52
101.85 1.21
102.86 1.49
103.87 1.57
104.87 0.68
105.88 1.46
106.89 1.17
107.90 0.70
108.91 1.00
109.92 0.93
110.92 1.05
111.93 0.52
112.94 0.55
113.95 0.11
114.96 0.00
115.97 0.34
116.97 0.76
117.98 -0.03
118.99 -0.45
120.00 0.60
