# Time(ns)	Amplitude
0.00 0.24
1.01 0.12
2.02 -0.13
3.03 0.67
4.03 0.62
5.04 0.37
6.05 0.75
7.06 0.33
8.07 -0.02
9.08 0.53
10.08 0.40
11.09 0.19
12.10 0.03
13.11 0.32
14.12 0.26
15.13 0.47
16.13 -0.20
17.14 0.39
18.15 0.39
19.16 0.29
20.17 0.37
21.18 0.05
22.18 0.39
23.19 0.12
24.20 0.31
25.21 0.33
26.22 0.38
27.23 0.50
28.24 0.52
29.24 0.26
30.25 0.02
31.26 0.38
32.27 -0.04
33.28 0.24
34.29 -0.13
35.29 4.85
36.30 7.59
37.31 8.79
38.32 9.31
39.33 8.34
40.34 7.75
41.34 7.56
42.35 6.62
43.36 6.13
44.37 5.43
45.38 5.30
46.39 4.77
47.39 0.08
48.40 5.60
49.41 8.48
50.42 9.21
51.43 8.66
52.44 8.21
53.45 7.90
54.45 7.60
55.46 6.24
56.47 6.26
57.48 5.53
58.49 4.57
59.50 3.88
60.50 3.45
61.51 3.46
62.52 2.41
63.53 2.26
64.54 1.53
65.55 1.03
66.55 0.45
67.56 0.00
68.57 0.55
69.58 0.08
70.59 -0.02
71.60 -0.51
72.61 -1.09
73.61 2.31
74.62 5.14
75.63 6.43
76.64 6.21
77.65 5.76
78.66 5.40
79.66 5.23
80.67 4.20
81.68 3.64
82.69 2.92
83.70 4.90
84.71 8.28
85.71 9.66
86.72 8.74
87.73 7.93
88.74 7.29
89.75 6.39
90.76 6.52
91.76 5.62
92.77 5.61
93.78 4.84
94.79 4.30
95.80 3.49
96.81 2.79
97.82 2.34
98.82 2.35
99.83 1.40
100.84 1.24
101.85 1.44
102.86 1.05
103.87 0.82
104.87 0.00
105.88 -0.13
106.89 0.09
107.90 -0.32
108.91 -0.28
109.92 1.29
110.92 2.91
111.93 3.46
112.94 3.96
113.95 3.34
114.96 3.02
115.97 2.86
116.97 2.77
117.98 2.36
118.99 1.97
120.00 1.29
