# Time(ns)	Amplitude
0.00 0.00
1.01 0.22
2.02 0.32
3.03 0.16
4.03 0.15
5.04 0.36
6.05 0.27
7.06 0.23
8.07 0.09
9.08 0.56
10.08 0.08
11.09 0.59
12.10 0.18
13.11 0.86
14.12 0.76
15.13 0.12
16.13 0.26
17.14 0.53
18.15 0.55
19.16 -0.11
20.17 0.53
21.18 0.59
22.18 0.00
23.19 0.80
24.20 0.31
25.21 0.46
26.22 0.54
27.23 1.16
28.24 -0.19
29.24 0.07
30.25 0.04
31.26 0.31
32.27 0.04
33.28 0.17
34.29 -0.35
35.29 0.77
36.30 1.34
37.31 4.30
38.32 4.78
39.33 6.15
40.34 7.92
41.34 10.39
42.35 10.40
43.36 10.05
44.37 9.30
45.38 8.97
46.39 10.98
47.39 11.32
48.40 10.66
49.41 9.12
50.42 7.31
51.43 7.14
52.44 6.15
53.45 6.34
54.45 4.93
55.46 4.82
56.47 3.53
57.48 3.96
58.49 3.68
59.50 3.22
60.50 2.94
61.51 3.08
62.52 1.99
63.53 1.89
64.54 1.66
65.55 1.02
66.55 1.05
67.56 0.68
68.57 1.13
69.58 0.72
70.59 1.73
71.60 0.14
72.61 0.15
73.61 -0.20
74.62 -0.07
75.63 0.00
76.64 -0.34
77.65 3.56
78.66 6.20
79.66 7.82
80.67 8.29
81.68 7.82
82.69 7.63
83.70 7.14
84.71 5.62
85.71 5.77
86.72 4.71
87.73 4.37
88.74 7.45
89.75 7.62
90.76 8.66
91.76 8.19
92.77 7.29
93.78 7.03
94.79 6.37
95.80 5.22
96.81 5.65
97.82 4.78
98.82 4.62
99.83 4.12
100.84 3.64
101.85 3.54
102.86 3.18
103.87 2.68
104.87 2.37
105.88 2.13
106.89 2.08
107.90 2.09
108.91 1.33
109.92 1.19
110.92 0.79
111.93 0.53
112.94 0.22
113.95 0.75
114.96 0.96
115.97 0.34
116.97 0.00
117.98 -0.09
118.99 0.06
120.00 0.00
