# Time(ns)	Amplitude
0.00 0.13
1.01 -0.05
2.02 0.02
3.03 0.23
4.03 0.35
5.04 0.13
6.05 0.54
7.06 -0.12
8.07 0.56
9.08 0.71
10.08 0.24
11.09 0.76
12.10 0.31
13.11 0.28
14.12 0.37
15.13 0.38
16.13 0.87
17.14 0.47
18.15 -0.01
19.16 0.33
20.17 0.36
21.18 0.62
22.18 0.81
23.19 -0.30
24.20 1.08
25.21 0.11
26.22 0.40
27.23 0.33
28.24 0.23
29.24 0.56
30.25 0.10
31.26 -0.72
32.27 3.09
33.28 5.40
34.29 6.29
35.29 6.93
36.30 8.36
37.31 11.62
38.32 12.33
39.33 11.76
40.34 11.29
41.34 10.83
42.35 9.09
43.36 9.12
44.37 5.51
45.38 1.78
46.39 0.98
47.39 1.84
48.40 6.34
49.41 7.62
50.42 10.92
51.43 14.05
52.44 14.87
53.45 13.92
54.45 13.52
55.46 12.94
56.47 11.56
57.48 10.50
58.49 9.60
59.50 8.66
60.50 8.03
61.51 7.09
62.52 6.03
63.53 5.44
64.54 6.02
65.55 4.76
66.55 4.04
67.56 3.79
68.57 3.35
69.58 2.65
70.59 2.19
71.60 1.62
72.61 1.09
73.61 1.25
74.62 1.44
75.63 0.83
76.64 -0.03
77.65 0.08
78.66 0.00
79.66 -0.49
80.67 -0.11
81.68 1.32
82.69 5.90
83.70 7.33
84.71 8.36
85.71 8.12
86.72 7.70
87.73 6.58
88.74 6.28
89.75 5.42
90.76 5.01
91.76 4.54
92.77 4.13
93.78 3.04
94.79 3.27
95.80 3.09
96.81 2.81
97.82 1.99
98.82 0.99
99.83 1.79
100.84 1.72
101.85 1.54
102.86 1.52
103.87 1.65
104.87 0.84
105.88 1.02
106.89 0.76
107.90 0.86
108.91 0.81
109.92 0.08
110.92 0.80
111.93 1.13
112.94 -0.03
113.95 0.34
114.96 0.68
115.97 0.56
116.97 0.59
117.98 -0.17
118.99 0.46
120.00 -0.04
