# Time(ns)	Amplitude
0.00 0.56
1.01 -0.26
2.02 0.04
3.03 -0.10
4.03 0.06
5.04 0.15
6.05 0.01
7.06 6.78
8.07 9.74
9.08 10.33
10.08 11.34
11.09 10.12
12.10 9.67
13.11 9.33
14.12 8.05
15.13 7.31
16.13 6.84
17.14 5.78
18.15 5.27
19.16 4.15
20.17 3.62
21.18 2.75
22.18 2.01
23.19 1.45
24.20 0.85
25.21 0.44
26.22 0.37
27.23 0.28
28.24 0.00
29.24 -0.73
30.25 0.00
31.26 -0.89
32.27 -1.19
33.28 0.83
34.29 2.33
35.29 3.69
36.30 4.46
37.31 3.70
38.32 2.95
39.33 2.35
40.34 1.66
41.34 2.00
42.35 1.30
43.36 1.07
44.37 3.82
45.38 4.19
46.39 3.92
47.39 4.11
48.40 2.85
49.41 2.09
50.42 1.59
51.43 2.05
52.44 0.99
53.45 0.76
54.45 0.11
55.46 -0.44
56.47 0.03
57.48 4.70
58.49 6.46
59.50 6.70
60.50 6.99
61.51 6.65
62.52 6.29
63.53 6.01
64.54 4.87
65.55 5.44
66.55 4.08
67.56 3.75
68.57 3.04
69.58 3.07
70.59 2.76
71.60 2.45
72.61 2.16
73.61 1.37
74.62 1.19
75.63 1.42
76.64 0.93
77.65 0.31
78.66 1.06
79.66 0.46
80.67 0.57
81.68 0.02
82.69 0.00
83.70 -0.38
84.71 -0.04
85.71 0.17
86.72 -1.16
87.73 4.35
88.74 6.85
89.75 8.28
90.76 8.73
91.76 7.73
92.77 7.09
93.78 6.57
94.79 5.45
95.80 5.58
96.81 4.71
97.82 4.49
98.82 4.05
99.83 3.19
100.84 2.40
101.85 1.98
102.86 1.83
103.87 2.15
104.87 1.92
105.88 1.80
106.89 1.28
107.90 1.32
108.91 1.48
109.92 0.66
110.92 0.43
111.93 0.63
112.94 0.54
113.95 0.81
114.96 -0.08
115.97 0.07
116.97 0.39
117.98 0.02
118.99 -0.52
120.00 0.42
