# Time(ns)	Amplitude
0.00 0.44
1.01 0.02
2.02 -0.17
3.03 0.24
4.03 1.08
5.04 0.30
6.05 0.49
7.06 0.29
8.07 0.55
9.08 0.57
10.08 0.45
11.09 0.23
12.10 0.21
13.11 0.07
14.12 0.34
15.13 -0.06
16.13 0.14
17.14 0.03
18.15 0.00
19.16 -0.21
20.17 2.26
21.18 4.66
22.18 5.58
23.19 5.63
24.20 5.71
25.21 5.53
26.22 4.38
27.23 4.77
28.24 3.64
29.24 3.71
30.25 6.87
31.26 8.39
32.27 5.66
33.28 5.51
34.29 5.95
35.29 5.07
36.30 4.76
37.31 4.23
38.32 3.74
39.33 3.36
40.34 3.10
41.34 2.24
42.35 2.21
43.36 1.84
44.37 1.93
45.38 2.00
46.39 1.28
47.39 1.25
48.40 1.41
49.41 1.09
50.42 1.25
51.43 0.87
52.44 0.94
53.45 0.92
54.45 0.65
55.46 0.72
56.47 0.80
57.48 1.09
58.49 0.40
59.50 0.87
60.50 0.60
61.51 -0.09
62.52 0.92
63.53 0.64
64.54 0.68
65.55 0.67
66.55 0.47
67.56 0.42
68.57 0.63
69.58 0.22
70.59 0.11
71.60 -0.06
72.61 0.11
73.61 0.09
74.62 0.24
75.63 -0.37
76.64 0.23
77.65 -0.14
78.66 4.66
79.66 8.13
80.67 11.06
81.68 11.77
82.69 12.46
83.70 11.58
84.71 11.38
85.71 10.13
86.72 9.47
87.73 8.37
88.74 7.05
89.75 7.09
90.76 3.01
91.76 1.99
92.77 1.03
93.78 1.08
94.79 2.62
95.80 4.09
96.81 4.49
97.82 5.41
98.82 5.07
99.83 4.51
100.84 5.11
101.85 3.88
102.86 4.02
103.87 3.31
104.87 3.47
105.88 2.17
106.89 2.49
107.90 2.42
108.91 2.41
109.92 1.51
110.92 1.67
111.93 0.95
112.94 0.85
113.95 0.34
114.96 0.43
115.97 0.75
116.97 -0.02
117.98 0.01
118.99 0.17
120.00 -0.57
