# Time(ns)	Amplitude
0.00 0.58
1.01 0.44
2.02 0.16
3.03 0.01
4.03 -0.14
5.04 0.27
6.05 -0.04
7.06 0.20
8.07 0.25
9.08 0.39
10.08 0.15
11.09 0.60
12.10 0.36
13.11 0.29
14.12 0.45
15.13 0.00
16.13 0.46
17.14 0.33
18.15 0.38
19.16 -0.01
20.17 1.64
21.18 3.95
22.18 5.09
23.19 8.33
24.20 9.81
25.21 10.23
26.22 10.11
27.23 9.21
28.24 8.55
29.24 7.49
30.25 7.11
31.26 6.65
32.27 5.04
33.28 4.24
34.29 3.69
35.29 2.55
36.30 2.56
37.31 2.29
38.32 2.46
39.33 1.84
40.34 2.18
41.34 1.88
42.35 1.69
43.36 2.26
44.37 1.30
45.38 0.76
46.39 0.65
47.39 1.56
48.40 0.27
49.41 1.16
50.42 1.41
51.43 0.33
52.44 0.78
53.45 1.28
54.45 0.82
55.46 0.86
56.47 0.12
57.48 0.00
58.49 0.43
59.50 -0.02
60.50 0.45
61.51 0.73
62.52 0.39
63.53 0.55
64.54 0.92
65.55 -0.02
66.55 0.32
67.56 0.49
68.57 -0.23
69.58 0.96
70.59 0.69
71.60 0.56
72.61 1.97
73.61 3.73
74.62 4.58
75.63 4.51
76.64 4.97
77.65 4.99
78.66 3.88
79.66 3.53
80.67 3.14
81.68 3.61
82.69 2.38
83.70 5.74
84.71 6.92
85.71 6.37
86.72 5.97
87.73 5.04
88.74 4.35
89.75 3.97
90.76 3.47
91.76 2.69
92.77 4.69
93.78 5.56
94.79 5.66
95.80 5.64
96.81 5.59
97.82 4.59
98.82 4.42
99.83 4.02
100.84 3.63
101.85 3.23
102.86 3.33
103.87 2.82
104.87 2.80
105.88 1.88
106.89 2.16
107.90 2.02
108.91 1.70
109.92 1.50
110.92 1.68
111.93 0.93
112.94 0.57
113.95 0.26
114.96 -0.24
115.97 0.29
116.97 0.71
117.98 0.03
118.99 0.06
120.00 -0.05
