# Time(ns)	Amplitude
0.00 -0.02
1.01 0.61
2.02 0.83
3.03 0.37
4.03 0.19
5.04 0.66
6.05 0.37
7.06 0.41
8.07 1.20
9.08 -0.29
10.08 0.13
11.09 0.70
12.10 0.45
13.11 0.38
14.12 0.50
15.13 -0.11
16.13 0.39
17.14 0.51
18.15 0.39
19.16 0.22
20.17 0.35
21.18 0.32
22.18 0.38
23.19 0.49
24.20 0.87
25.21 -0.07
26.22 0.23
27.23 0.72
28.24 0.19
29.24 0.60
30.25 0.59
31.26 0.11
32.27 0.17
33.28 0.00
34.29 -0.09
35.29 -0.18
36.30 0.63
37.31 0.04
38.32 0.06
39.33 0.30
40.34 4.52
41.34 7.16
42.35 8.36
43.36 7.55
44.37 7.57
45.38 7.42
46.39 6.41
47.39 6.12
48.40 5.40
49.41 5.09
50.42 4.01
51.43 3.77
52.44 2.98
53.45 2.23
54.45 1.72
55.46 1.28
56.47 1.34
57.48 1.05
58.49 1.22
59.50 0.84
60.50 0.43
61.51 0.78
62.52 0.12
63.53 -0.01
64.54 -0.30
65.55 -0.37
66.55 0.00
67.56 2.00
68.57 3.08
69.58 2.83
70.59 3.38
71.60 3.40
72.61 3.25
73.61 2.35
74.62 1.95
75.63 1.93
76.64 1.45
77.65 1.92
78.66 1.64
79.66 1.37
80.67 1.22
81.68 1.06
82.69 0.40
83.70 0.28
84.71 0.79
85.71 0.00
86.72 0.00
87.73 0.10
88.74 0.17
89.75 -0.24
90.76 -0.05
91.76 -0.32
92.77 2.15
93.78 6.88
94.79 11.82
95.80 14.59
96.81 14.43
97.82 15.69
98.82 19.48
99.83 19.91
100.84 19.67
101.85 18.35
102.86 16.84
103.87 15.66
104.87 11.64
105.88 10.47
106.89 9.16
107.90 7.51
108.91 6.30
109.92 4.96
110.92 4.24
111.93 3.27
112.94 2.85
113.95 2.55
114.96 1.68
115.97 1.34
116.97 0.71
117.98 0.13
118.99 -0.56
120.00 -0.22
