# Time(ns)	Amplitude
0.00 0.34
1.01 1.15
2.02 0.62
3.03 0.71
4.03 0.00
5.04 0.04
6.05 0.87
7.06 0.16
8.07 0.47
9.08 0.20
10.08 0.85
11.09 -0.03
12.10 -0.05
13.11 0.78
14.12 0.92
15.13 0.47
16.13 0.22
17.14 0.33
18.15 0.76
19.16 0.39
20.17 0.53
21.18 0.73
22.18 0.40
23.19 0.01
24.20 0.07
25.21 0.39
26.22 1.17
27.23 2.33
28.24 3.27
29.24 2.96
30.25 2.58
31.26 2.08
32.27 2.45
33.28 2.63
34.29 2.69
35.29 2.00
36.30 1.65
37.31 1.87
38.32 0.93
39.33 1.49
40.34 1.18
41.34 1.33
42.35 0.84
43.36 0.53
44.37 -0.03
45.38 0.27
46.39 0.71
47.39 0.59
48.40 0.51
49.41 0.68
50.42 0.81
51.43 0.17
52.44 0.68
53.45 0.36
54.45 0.48
55.46 0.29
56.47 0.78
57.48 0.50
58.49 0.74
59.50 -0.40
60.50 0.00
61.51 0.78
62.52 -0.02
63.53 0.32
64.54 -0.14
65.55 0.33
66.55 2.78
67.56 4.82
68.57 5.34
69.58 5.46
70.59 6.10
71.60 5.44
72.61 5.05
73.61 3.90
74.62 3.88
75.63 3.48
76.64 3.18
77.65 2.23
78.66 2.04
79.66 0.98
80.67 0.88
81.68 0.41
82.69 0.00
83.70 0.54
84.71 -0.89
85.71 -0.47
86.72 -0.43
87.73 3.18
88.74 7.74
89.75 9.22
90.76 9.42
91.76 9.27
92.77 14.27
93.78 17.81
94.79 17.99
95.80 17.40
96.81 16.47
97.82 14.92
98.82 12.64
99.83 9.25
100.84 4.66
101.85 3.55
102.86 2.27
103.87 1.89
104.87 7.24
105.88 9.56
106.89 10.90
107.90 10.68
108.91 9.29
109.92 8.10
110.92 6.98
111.93 5.62
112.94 5.04
113.95 2.74
114.96 3.25
115.97 1.32
116.97 0.83
117.98 0.22
118.99 -0.43
120.00 -0.41
