# Time(ns)	Amplitude
0.00 -0.09
1.01 0.10
2.02 -0.17
3.03 0.13
4.03 0.66
5.04 0.71
6.05 0.37
7.06 0.44
8.07 0.83
9.08 -0.01
10.08 0.58
11.09 0.57
12.10 0.37
13.11 5.51
14.12 9.49
15.13 9.89
16.13 9.88
17.14 9.79
18.15 8.78
19.16 11.22
20.17 14.02
21.18 15.09
22.18 15.12
23.19 14.17
24.20 12.88
25.21 7.95
26.22 6.81
27.23 5.80
28.24 4.15
29.24 2.60
30.25 2.32
31.26 1.32
32.27 0.26
33.28 0.95
34.29 1.28
35.29 -0.21
36.30 -0.08
37.31 0.28
38.32 3.75
39.33 5.68
40.34 6.08
41.34 6.31
42.35 6.17
43.36 5.90
44.37 5.01
45.38 4.70
46.39 4.32
47.39 3.90
48.40 3.09
49.41 2.93
50.42 3.26
51.43 2.80
52.44 2.37
53.45 1.71
54.45 1.69
55.46 1.71
56.47 1.52
57.48 1.85
58.49 1.57
59.50 1.22
60.50 0.86
61.51 1.02
62.52 0.66
63.53 1.46
64.54 0.54
65.55 0.55
66.55 0.57
67.56 0.13
68.57 0.05
69.58 0.33
70.59 0.30
71.60 0.34
72.61 0.14
73.61 0.00
74.62 0.37
75.63 0.11
76.64 -0.21
77.65 -0.13
78.66 0.21
79.66 -0.12
80.67 2.74
81.68 4.92
82.69 4.44
83.70 5.64
84.71 5.20
85.71 4.69
86.72 4.72
87.73 3.63
88.74 3.71
89.75 3.10
90.76 4.85
91.76 7.30
92.77 6.39
93.78 6.46
94.79 6.33
95.80 5.50
96.81 5.53
97.82 4.76
98.82 3.99
99.83 4.30
100.84 4.20
101.85 3.22
102.86 3.42
103.87 2.67
104.87 1.92
105.88 2.30
106.89 1.99
107.90 1.76
108.91 1.33
109.92 1.20
110.92 0.80
111.93 0.92
112.94 0.35
113.95 -0.02
114.96 0.35
115.97 0.40
116.97 -0.18
117.98 0.00
118.99 0.10
120.00 0.22
