# Time(ns)	Amplitude
0.00 0.49
1.01 -0.07
2.02 0.06
3.03 -0.27
4.03 0.36
5.04 0.31
6.05 0.36
7.06 0.46
8.07 0.52
9.08 0.65
10.08 0.52
11.09 0.66
12.10 0.54
13.11 0.18
14.12 0.09
15.13 0.20
16.13 0.85
17.14 0.06
18.15 0.00
19.16 0.63
20.17 0.61
21.18 0.00
22.18 0.31
23.19 0.25
24.20 0.25
25.21 0.53
26.22 0.09
27.23 -0.18
28.24 0.82
29.24 0.37
30.25 0.92
31.26 0.17
32.27 0.58
33.28 -0.24
34.29 0.23
35.29 0.42
36.30 0.20
37.31 0.62
38.32 0.12
39.33 -0.24
40.34 0.83
41.34 0.04
42.35 0.26
43.36 0.43
44.37 0.25
45.38 0.10
46.39 0.59
47.39 0.76
48.40 0.74
49.41 0.19
50.42 0.48
51.43 0.49
52.44 0.27
53.45 0.47
54.45 0.11
55.46 -0.25
56.47 0.72
57.48 3.03
58.49 2.60
59.50 3.16
60.50 8.13
61.51 11.62
62.52 12.37
63.53 12.41
64.54 10.86
65.55 10.01
66.55 9.45
67.56 8.66
68.57 7.72
69.58 5.20
70.59 4.23
71.60 3.56
72.61 2.84
73.61 1.86
74.62 0.74
75.63 0.74
76.64 0.00
77.65 -0.22
78.66 -0.45
79.66 -0.90
80.67 2.62
81.68 6.76
82.69 9.37
83.70 12.21
84.71 13.11
85.71 13.06
86.72 12.45
87.73 11.09
88.74 9.70
89.75 8.26
90.76 7.26
91.76 6.25
92.77 4.34
93.78 3.60
94.79 2.24
95.80 1.78
96.81 1.53
97.82 0.20
98.82 0.30
99.83 0.00
100.84 0.46
101.85 4.09
102.86 5.95
103.87 6.71
104.87 6.25
105.88 6.07
106.89 5.20
107.90 4.52
108.91 4.09
109.92 3.03
110.92 2.95
111.93 2.64
112.94 1.45
113.95 1.13
114.96 0.72
115.97 0.29
116.97 0.06
117.98 0.56
118.99 -0.45
120.00 -0.16
