# Time(ns)	Amplitude
0.00 0.38
1.01 0.30
2.02 0.46
3.03 0.24
4.03 0.01
5.04 0.35
6.05 0.50
7.06 0.43
8.07 0.20
9.08 0.87
10.08 0.87
11.09 0.30
12.10 0.38
13.11 -0.14
14.12 0.34
15.13 1.25
16.13 -0.08
17.14 0.44
18.15 0.52
19.16 0.05
20.17 0.37
21.18 0.07
22.18 0.34
23.19 0.37
24.20 0.30
25.21 0.00
26.22 0.28
27.23 0.59
28.24 0.80
29.24 0.39
30.25 0.57
31.26 0.48
32.27 0.58
33.28 0.40
34.29 0.70
35.29 0.56
36.30 0.19
37.31 0.53
38.32 0.44
39.33 -0.06
40.34 0.00
41.34 0.38
42.35 0.53
43.36 0.01
44.37 0.00
45.38 0.38
46.39 -0.13
47.39 0.02
48.40 3.38
49.41 7.53
50.42 9.48
51.43 10.30
52.44 10.26
53.45 9.53
54.45 8.87
55.46 8.11
56.47 7.63
57.48 6.35
58.49 5.89
59.50 6.52
60.50 5.27
61.51 5.40
62.52 4.13
63.53 3.55
64.54 3.16
65.55 2.74
66.55 1.88
67.56 1.15
68.57 1.38
69.58 0.45
70.59 0.00
71.60 0.33
72.61 0.00
73.61 -0.82
74.62 -0.69
75.63 3.33
76.64 6.65
77.65 8.34
78.66 9.25
79.66 11.37
80.67 12.41
81.68 11.52
82.69 11.01
83.70 9.85
84.71 8.50
85.71 7.87
86.72 7.36
87.73 6.80
88.74 5.33
89.75 4.64
90.76 3.75
91.76 3.76
92.77 2.82
93.78 2.45
94.79 1.68
95.80 1.61
96.81 1.30
97.82 0.90
98.82 0.45
99.83 0.67
100.84 0.00
101.85 -0.62
102.86 -0.19
103.87 -0.70
104.87 2.29
105.88 6.60
106.89 8.67
107.90 9.69
108.91 9.13
109.92 8.59
110.92 8.34
111.93 7.59
112.94 6.03
113.95 5.69
114.96 4.99
115.97 3.70
116.97 3.31
117.98 1.80
118.99 0.69
120.00 -0.52
