# Time(ns)	Amplitude
0.00 0.72
1.01 0.32
2.02 0.61
3.03 0.46
4.03 -0.04
5.04 0.49
6.05 0.45
7.06 0.51
8.07 0.34
9.08 -0.06
10.08 0.38
11.09 0.35
12.10 0.22
13.11 0.23
14.12 0.05
15.13 0.28
16.13 0.57
17.14 -0.16
18.15 0.05
19.16 0.61
20.17 0.36
21.18 0.32
22.18 0.19
23.19 0.17
24.20 0.22
25.21 0.29
26.22 -0.04
27.23 0.04
28.24 0.61
29.24 0.62
30.25 0.63
31.26 0.53
32.27 0.20
33.28 0.65
34.29 0.11
35.29 0.11
36.30 0.09
37.31 0.14
38.32 0.20
39.33 -0.42
40.34 2.66
41.34 7.28
42.35 9.30
43.36 10.62
44.37 10.23
45.38 10.37
46.39 9.37
47.39 7.90
48.40 7.04
49.41 6.72
50.42 7.36
51.43 12.43
52.44 11.68
53.45 8.00
54.45 6.81
55.46 6.60
56.47 5.58
57.48 6.13
58.49 9.18
59.50 9.04
60.50 9.24
61.51 9.31
62.52 7.60
63.53 7.64
64.54 6.14
65.55 6.12
66.55 5.35
67.56 4.41
68.57 3.76
69.58 3.05
70.59 1.87
71.60 1.73
72.61 1.44
73.61 0.68
74.62 0.58
75.63 0.16
76.64 0.00
77.65 -0.24
78.66 -0.04
79.66 -0.67
80.67 2.69
81.68 4.91
82.69 5.77
83.70 5.56
84.71 5.74
85.71 5.22
86.72 4.31
87.73 3.87
88.74 3.89
89.75 3.03
90.76 2.84
91.76 2.76
92.77 1.20
93.78 1.31
94.79 0.64
95.80 0.14
96.81 0.87
97.82 -0.54
98.82 0.00
99.83 0.46
100.84 1.76
101.85 3.48
102.86 2.73
103.87 2.57
104.87 2.84
105.88 2.75
106.89 2.27
107.90 2.27
108.91 1.33
109.92 1.44
110.92 1.70
111.93 1.05
112.94 0.69
113.95 0.39
114.96 0.00
115.97 1.08
116.97 0.08
117.98 -0.40
118.99 0.16
120.00 -0.01
