# Time(ns)	Amplitude
0.00 0.26
1.01 0.08
2.02 0.20
3.03 0.34
4.03 0.20
5.04 0.09
6.05 0.46
7.06 0.31
8.07 0.43
9.08 0.20
10.08 -0.25
11.09 -0.36
12.10 0.31
13.11 5.28
14.12 6.98
15.13 8.17
16.13 8.17
17.14 7.44
18.15 7.30
19.16 6.47
20.17 5.68
21.18 5.24
22.18 4.53
23.19 4.49
24.20 3.93
25.21 1.93
26.22 0.43
27.23 0.72
28.24 0.13
29.24 0.00
30.25 -0.46
31.26 -0.87
32.27 2.95
33.28 5.73
34.29 5.76
35.29 6.39
36.30 6.16
37.31 5.65
38.32 4.88
39.33 4.18
40.34 3.53
41.34 3.22
42.35 2.78
43.36 1.63
44.37 0.19
45.38 0.00
46.39 -0.19
47.39 3.58
48.40 7.38
49.41 12.25
50.42 15.48
51.43 15.78
52.44 14.61
53.45 13.65
54.45 12.73
55.46 11.36
56.47 10.08
57.48 8.69
58.49 8.83
59.50 10.94
60.50 11.43
61.51 10.76
62.52 10.26
63.53 8.81
64.54 7.79
65.55 7.56
66.55 6.24
67.56 6.13
68.57 5.71
69.58 5.12
70.59 5.13
71.60 3.94
72.61 3.49
73.61 3.08
74.62 1.84
75.63 2.20
76.64 2.47
77.65 2.12
78.66 2.12
79.66 1.51
80.67 1.37
81.68 1.09
82.69 1.23
83.70 1.20
84.71 1.10
85.71 1.27
86.72 0.48
87.73 1.51
88.74 1.18
89.75 0.63
90.76 0.35
91.76 0.94
92.77 1.05
93.78 0.92
94.79 0.62
95.80 1.02
96.81 0.45
97.82 0.10
98.82 0.33
99.83 0.43
100.84 -0.06
101.85 0.78
102.86 0.05
103.87 0.10
104.87 0.55
105.88 0.30
106.89 -0.13
107.90 0.43
108.91 -0.03
109.92 0.60
110.92 0.19
111.93 0.34
112.94 0.65
113.95 0.44
114.96 0.60
115.97 0.55
116.97 0.08
117.98 0.18
118.99 0.55
120.00 -0.11
