# Time(ns)	Amplitude
0.00 0.66
1.01 0.40
2.02 0.21
3.03 0.40
4.03 0.38
5.04 0.53
6.05 0.14
7.06 0.45
8.07 0.16
9.08 -0.24
10.08 0.07
11.09 -0.16
12.10 0.74
13.11 0.15
14.12 0.48
15.13 0.36
16.13 0.00
17.14 0.29
18.15 0.43
19.16 0.22
20.17 0.41
21.18 0.28
22.18 0.19
23.19 0.00
24.20 0.28
25.21 0.00
26.22 0.61
27.23 0.15
28.24 0.88
29.24 0.07
30.25 -0.03
31.26 2.11
32.27 3.41
33.28 3.72
34.29 4.27
35.29 4.23
36.30 3.52
37.31 3.35
38.32 3.21
39.33 2.69
40.34 2.13
41.34 2.23
42.35 1.48
43.36 0.00
44.37 1.85
45.38 4.11
46.39 5.93
47.39 4.77
48.40 5.41
49.41 5.79
50.42 9.02
51.43 9.39
52.44 9.24
53.45 9.10
54.45 8.06
55.46 7.53
56.47 6.24
57.48 6.26
58.49 5.58
59.50 5.03
60.50 3.72
61.51 3.49
62.52 2.86
63.53 2.55
64.54 2.20
65.55 1.33
66.55 1.72
67.56 1.14
68.57 0.86
69.58 1.08
70.59 0.50
71.60 0.00
72.61 -0.26
73.61 -0.16
74.62 -0.61
75.63 1.23
76.64 6.81
77.65 9.20
78.66 9.18
79.66 8.95
80.67 8.29
81.68 8.26
82.69 7.31
83.70 6.58
84.71 5.26
85.71 5.46
86.72 4.78
87.73 3.58
88.74 3.60
89.75 3.03
90.76 2.96
91.76 2.34
92.77 2.38
93.78 2.54
94.79 1.19
95.80 1.35
96.81 1.29
97.82 0.77
98.82 0.45
99.83 0.33
100.84 0.64
101.85 0.47
102.86 0.00
103.87 -0.09
104.87 0.21
105.88 0.47
106.89 -0.11
107.90 0.09
108.91 -0.44
109.92 4.47
110.92 8.00
111.93 8.67
112.94 9.44
113.95 9.05
114.96 8.22
115.97 8.24
116.97 6.85
117.98 6.67
118.99 5.75
120.00 4.85
