# Time(ns)	Amplitude
0.00 0.50
1.01 0.39
2.02 -0.03
3.03 0.84
4.03 0.43
5.04 0.00
6.05 0.63
7.06 0.02
8.07 -0.10
9.08 4.09
10.08 6.43
11.09 6.83
12.10 6.39
13.11 6.51
14.12 5.89
15.13 5.16
16.13 5.41
17.14 4.49
18.15 3.82
19.16 9.54
20.17 12.20
21.18 9.41
22.18 9.10
23.19 8.64
24.20 7.59
25.21 6.93
26.22 6.36
27.23 6.43
28.24 5.13
29.24 5.12
30.25 4.61
31.26 4.06
32.27 3.09
33.28 3.35
34.29 3.26
35.29 3.00
36.30 3.05
37.31 1.59
38.32 1.69
39.33 2.10
40.34 1.87
41.34 1.22
42.35 1.04
43.36 0.73
44.37 1.06
45.38 -0.21
46.39 -0.12
47.39 0.49
48.40 0.24
49.41 0.00
50.42 -0.70
51.43 3.36
52.44 7.53
53.45 9.79
54.45 10.15
55.46 9.98
56.47 9.77
57.48 8.99
58.49 7.96
59.50 11.40
60.50 14.54
61.51 15.14
62.52 14.66
63.53 10.58
64.54 6.34
65.55 5.47
66.55 4.54
67.56 3.91
68.57 2.99
69.58 2.92
70.59 4.46
71.60 7.58
72.61 7.89
73.61 7.58
74.62 8.28
75.63 8.28
76.64 6.76
77.65 5.66
78.66 6.15
79.66 5.12
80.67 4.39
81.68 4.56
82.69 4.07
83.70 3.35
84.71 3.19
85.71 2.90
86.72 2.44
87.73 1.85
88.74 2.20
89.75 2.46
90.76 1.68
91.76 1.73
92.77 1.44
93.78 1.64
94.79 1.46
95.80 1.36
96.81 1.29
97.82 1.35
98.82 0.99
99.83 0.60
100.84 0.54
101.85 1.04
102.86 0.90
103.87 0.32
104.87 0.01
105.88 0.19
106.89 0.16
107.90 0.71
108.91 0.57
109.92 0.40
110.92 0.18
111.93 0.83
112.94 0.63
113.95 -0.04
114.96 0.24
115.97 0.18
116.97 0.00
117.98 0.49
118.99 0.12
120.00 0.00
