# Time(ns)	Amplitude
0.00 0.66
1.01 0.91
2.02 0.47
3.03 0.47
4.03 0.33
5.04 0.65
6.05 0.44
7.06 0.20
8.07 0.00
9.08 -0.25
10.08 -0.29
11.09 0.76
12.10 0.47
13.11 0.38
14.12 0.41
15.13 0.67
16.13 0.18
17.14 0.63
18.15 0.45
19.16 0.25
20.17 0.45
21.18 0.51
22.18 0.64
23.19 0.54
24.20 0.55
25.21 0.28
26.22 0.34
27.23 0.23
28.24 0.02
29.24 0.71
30.25 0.54
31.26 0.64
32.27 0.14
33.28 -0.29
34.29 -0.28
35.29 0.56
36.30 0.46
37.31 1.09
38.32 0.14
39.33 0.79
40.34 -0.02
41.34 0.59
42.35 0.73
43.36 0.27
44.37 0.21
45.38 0.31
46.39 0.53
47.39 0.36
48.40 0.10
49.41 0.00
50.42 1.32
51.43 7.36
52.44 10.30
53.45 11.23
54.45 11.27
55.46 10.54
56.47 10.28
57.48 9.32
58.49 8.06
59.50 7.50
60.50 6.49
61.51 10.39
62.52 12.04
63.53 8.08
64.54 6.72
65.55 5.70
66.55 4.54
67.56 3.30
68.57 1.84
69.58 0.96
70.59 0.00
71.60 3.41
72.61 6.57
73.61 7.65
74.62 8.12
75.63 5.88
76.64 4.59
77.65 3.88
78.66 2.62
79.66 1.67
80.67 0.98
81.68 0.63
82.69 2.33
83.70 2.38
84.71 3.03
85.71 2.97
86.72 1.58
87.73 1.58
88.74 1.01
89.75 0.82
90.76 3.09
91.76 7.06
92.77 7.74
93.78 8.09
94.79 7.67
95.80 8.14
96.81 6.69
97.82 5.82
98.82 4.97
99.83 4.85
100.84 4.77
101.85 3.86
102.86 3.88
103.87 2.65
104.87 2.82
105.88 2.76
106.89 2.55
107.90 1.72
108.91 1.80
109.92 1.82
110.92 1.49
111.93 0.92
112.94 1.22
113.95 0.86
114.96 0.92
115.97 -0.04
116.97 0.84
117.98 -0.18
118.99 0.02
120.00 0.40
