# Time(ns)	Amplitude
0.00 0.17
1.01 0.03
2.02 0.13
3.03 0.67
4.03 0.30
5.04 -0.07
6.05 0.06
7.06 0.31
8.07 -0.19
9.08 4.76
10.08 7.12
11.09 8.53
12.10 8.85
13.11 7.86
14.12 8.95
15.13 11.47
16.13 12.08
17.14 11.85
18.15 10.99
19.16 10.48
20.17 12.47
21.18 11.33
22.18 12.77
23.19 13.08
24.20 12.27
25.21 11.45
26.22 11.46
27.23 9.76
28.24 9.11
29.24 8.30
30.25 7.48
31.26 7.12
32.27 6.39
33.28 5.42
34.29 5.28
35.29 4.25
36.30 4.33
37.31 3.61
38.32 3.67
39.33 3.11
40.34 2.78
41.34 2.99
42.35 1.95
43.36 1.71
44.37 2.08
45.38 1.63
46.39 1.55
47.39 0.85
48.40 1.54
49.41 1.30
50.42 1.41
51.43 0.96
52.44 0.74
53.45 1.11
54.45 0.29
55.46 -0.03
56.47 0.78
57.48 0.39
58.49 0.74
59.50 0.28
60.50 0.79
61.51 0.17
62.52 0.62
63.53 0.37
64.54 0.10
65.55 0.71
66.55 0.38
67.56 0.51
68.57 0.76
69.58 -0.05
70.59 0.62
71.60 0.25
72.61 0.43
73.61 0.05
74.62 0.14
75.63 0.45
76.64 0.00
77.65 -0.47
78.66 0.54
79.66 0.41
80.67 0.22
81.68 0.81
82.69 0.70
83.70 0.35
84.71 0.58
85.71 0.34
86.72 -0.21
87.73 0.74
88.74 0.43
89.75 0.62
90.76 0.92
91.76 0.40
92.77 0.45
93.78 -0.09
94.79 0.04
95.80 0.36
96.81 0.05
97.82 0.75
98.82 0.78
99.83 0.39
100.84 -0.26
101.85 0.00
102.86 0.44
103.87 0.00
104.87 0.30
105.88 0.52
106.89 0.28
107.90 0.08
108.91 0.78
109.92 2.75
110.92 4.26
111.93 4.94
112.94 4.18
113.95 3.97
114.96 4.20
115.97 3.44
116.97 3.20
117.98 3.01
118.99 3.46
120.00 1.98
