# Time(ns)	Amplitude
0.00 0.62
1.01 1.05
2.02 -0.24
3.03 0.75
4.03 0.02
5.04 0.20
6.05 0.55
7.06 0.44
8.07 0.33
9.08 0.20
10.08 0.44
11.09 -0.28
12.10 0.43
13.11 4.47
14.12 7.15
15.13 8.27
16.13 7.74
17.14 7.62
18.15 7.84
19.16 6.68
20.17 5.94
21.18 5.32
22.18 4.94
23.19 4.14
24.20 3.61
25.21 2.78
26.22 2.39
27.23 2.26
28.24 1.29
29.24 1.20
30.25 1.53
31.26 1.18
32.27 0.46
33.28 0.00
34.29 0.51
35.29 -0.15
36.30 0.75
37.31 -0.33
38.32 -0.18
39.33 2.47
40.34 6.90
41.34 13.10
42.35 15.06
43.36 15.73
44.37 14.90
45.38 13.85
46.39 12.94
47.39 12.01
48.40 10.78
49.41 9.22
50.42 8.05
51.43 7.20
52.44 5.83
53.45 5.75
54.45 5.18
55.46 3.80
56.47 3.55
57.48 3.21
58.49 3.46
59.50 2.55
60.50 2.10
61.51 1.86
62.52 1.76
63.53 1.41
64.54 1.34
65.55 0.69
66.55 0.52
67.56 0.41
68.57 0.42
69.58 0.46
70.59 -0.41
71.60 -0.25
72.61 0.00
73.61 -0.58
74.62 1.20
75.63 5.81
76.64 8.03
77.65 8.50
78.66 8.34
79.66 8.31
80.67 7.22
81.68 5.97
82.69 5.71
83.70 5.01
84.71 4.78
85.71 4.36
86.72 2.31
87.73 0.83
88.74 0.60
89.75 0.16
90.76 0.00
91.76 2.26
92.77 3.27
93.78 3.82
94.79 4.65
95.80 4.15
96.81 3.83
97.82 4.07
98.82 3.74
99.83 2.71
100.84 2.72
101.85 3.00
102.86 2.73
103.87 1.94
104.87 2.33
105.88 2.26
106.89 1.47
107.90 1.23
108.91 1.24
109.92 0.90
110.92 0.63
111.93 0.73
112.94 0.61
113.95 0.09
114.96 0.33
115.97 -0.18
116.97 0.36
117.98 0.06
118.99 0.23
120.00 -0.47
