# Time(ns)	Amplitude
0.00 0.65
1.01 -0.46
2.02 0.54
3.03 0.62
4.03 0.29
5.04 -0.04
6.05 0.02
7.06 -0.00
8.07 1.36
9.08 4.68
10.08 6.43
11.09 6.73
12.10 6.42
13.11 6.03
14.12 6.20
15.13 5.68
16.13 5.35
17.14 4.08
18.15 3.96
19.16 3.42
20.17 2.97
21.18 2.19
22.18 2.11
23.19 1.37
24.20 1.59
25.21 1.22
26.22 0.57
27.23 0.71
28.24 0.90
29.24 0.23
30.25 0.17
31.26 0.00
32.27 -0.07
33.28 0.61
34.29 -0.38
35.29 -0.25
36.30 1.93
37.31 5.56
38.32 10.35
39.33 14.19
40.34 15.79
41.34 15.87
42.35 15.03
43.36 14.07
44.37 12.49
45.38 15.37
46.39 15.50
47.39 20.93
48.40 21.32
49.41 18.17
50.42 16.20
51.43 15.48
52.44 12.97
53.45 13.31
54.45 10.68
55.46 10.45
56.47 9.28
57.48 8.73
58.49 8.30
59.50 7.43
60.50 6.39
61.51 6.06
62.52 5.65
63.53 4.68
64.54 4.84
65.55 3.67
66.55 3.60
67.56 2.99
68.57 2.65
69.58 2.13
70.59 1.74
71.60 2.02
72.61 1.55
73.61 1.99
74.62 1.58
75.63 1.49
76.64 1.20
77.65 1.11
78.66 1.34
79.66 1.17
80.67 0.71
81.68 0.82
82.69 1.48
83.70 0.49
84.71 0.99
85.71 0.74
86.72 0.37
87.73 0.54
88.74 1.24
89.75 0.26
90.76 0.56
91.76 -0.05
92.77 0.88
93.78 0.53
94.79 0.23
95.80 1.06
96.81 0.68
97.82 0.36
98.82 -0.02
99.83 0.39
100.84 0.17
101.85 0.03
102.86 0.00
103.87 0.20
104.87 0.59
105.88 0.42
106.89 0.61
107.90 0.65
108.91 0.00
109.92 0.12
110.92 0.14
111.93 0.20
112.94 0.40
113.95 0.30
114.96 0.54
115.97 0.29
116.97 -0.06
117.98 0.17
118.99 0.77
120.00 0.16
