# Time(ns)	Amplitude
0.00 0.02
1.01 0.23
2.02 0.73
3.03 0.18
4.03 0.00
5.04 0.30
6.05 0.76
7.06 0.23
8.07 0.21
9.08 0.00
10.08 0.27
11.09 0.15
12.10 0.38
13.11 0.53
14.12 0.36
15.13 0.23
16.13 0.24
17.14 -0.01
18.15 -0.14
19.16 0.27
20.17 0.18
21.18 0.08
22.18 0.42
23.19 0.13
24.20 0.57
25.21 5.34
26.22 8.78
27.23 9.57
28.24 9.71
29.24 9.53
30.25 9.21
31.26 8.40
32.27 7.52
33.28 6.42
34.29 6.09
35.29 5.69
36.30 4.31
37.31 2.36
38.32 0.99
39.33 0.46
40.34 -0.46
41.34 -0.76
42.35 -1.49
43.36 0.06
44.37 3.23
45.38 4.89
46.39 5.48
47.39 5.42
48.40 5.01
49.41 4.03
50.42 3.33
51.43 2.52
52.44 2.68
53.45 1.75
54.45 3.81
55.46 5.08
56.47 3.64
57.48 3.20
58.49 2.28
59.50 0.83
60.50 1.79
61.51 3.01
62.52 8.64
63.53 11.39
64.54 12.22
65.55 11.49
66.55 10.34
67.56 10.07
68.57 9.61
69.58 8.58
70.59 7.50
71.60 7.12
72.61 6.06
73.61 5.04
74.62 5.28
75.63 4.89
76.64 4.24
77.65 3.68
78.66 3.84
79.66 3.71
80.67 2.70
81.68 2.80
82.69 1.78
83.70 2.16
84.71 2.56
85.71 2.36
86.72 1.80
87.73 1.30
88.74 1.64
89.75 1.39
90.76 0.88
91.76 0.98
92.77 0.68
93.78 0.71
94.79 1.11
95.80 0.40
96.81 0.72
97.82 0.39
98.82 0.41
99.83 0.26
100.84 0.49
101.85 0.58
102.86 0.52
103.87 0.45
104.87 0.78
105.88 0.56
106.89 0.49
107.90 -0.16
108.91 -0.09
109.92 0.68
110.92 0.46
111.93 0.01
112.94 0.38
113.95 0.47
114.96 0.47
115.97 0.50
116.97 0.02
117.98 0.56
118.99 0.71
120.00 0.53
