# Time(ns)	Amplitude
0.00 0.46
1.01 0.86
2.02 0.27
3.03 -0.14
4.03 0.78
5.04 0.42
6.05 0.42
7.06 0.22
8.07 0.62
9.08 0.06
10.08 0.26
11.09 0.54
12.10 0.03
13.11 0.17
14.12 0.92
15.13 0.45
16.13 0.18
17.14 0.48
18.15 0.08
19.16 -0.23
20.17 0.87
21.18 0.50
22.18 -0.03
23.19 -0.03
24.20 0.57
25.21 0.27
26.22 2.88
27.23 5.05
28.24 5.63
29.24 6.16
30.25 5.63
31.26 5.25
32.27 4.81
33.28 8.14
34.29 11.95
35.29 12.79
36.30 13.86
37.31 13.23
38.32 10.06
39.33 7.23
40.34 6.58
41.34 5.08
42.35 3.68
43.36 2.52
44.37 1.47
45.38 0.00
46.39 3.64
47.39 7.30
48.40 13.49
49.41 14.60
50.42 14.32
51.43 13.09
52.44 12.46
53.45 10.42
54.45 9.07
55.46 8.11
56.47 6.88
57.48 6.12
58.49 5.33
59.50 3.94
60.50 6.42
61.51 9.15
62.52 9.61
63.53 9.43
64.54 8.99
65.55 8.25
66.55 8.49
67.56 7.57
68.57 6.51
69.58 6.38
70.59 5.68
71.60 5.00
72.61 4.17
73.61 3.49
74.62 2.81
75.63 3.71
76.64 3.09
77.65 3.12
78.66 2.33
79.66 1.92
80.67 2.00
81.68 1.28
82.69 1.73
83.70 1.38
84.71 1.53
85.71 1.76
86.72 0.86
87.73 1.51
88.74 0.96
89.75 0.72
90.76 0.54
91.76 0.60
92.77 0.87
93.78 0.28
94.79 0.45
95.80 0.33
96.81 0.24
97.82 0.58
98.82 0.16
99.83 0.75
100.84 0.00
101.85 0.31
102.86 0.47
103.87 0.29
104.87 0.78
105.88 0.48
106.89 0.40
107.90 0.34
108.91 0.48
109.92 0.81
110.92 0.72
111.93 -0.15
112.94 0.12
113.95 0.19
114.96 0.00
115.97 0.27
116.97 0.79
117.98 0.78
118.99 -0.50
120.00 0.55
