# Time(ns)	Amplitude
0.00 0.81
1.01 -0.06
2.02 0.83
3.03 0.94
4.03 0.39
5.04 0.80
6.05 0.65
7.06 -0.16
8.07 0.75
9.08 0.46
10.08 0.35
11.09 0.71
12.10 0.29
13.11 0.10
14.12 0.10
15.13 0.72
16.13 0.12
17.14 -0.26
18.15 -0.06
19.16 0.50
20.17 0.82
21.18 0.87
22.18 0.95
23.19 0.78
24.20 0.51
25.21 0.58
26.22 0.91
27.23 0.95
28.24 0.93
29.24 -0.04
30.25 0.46
31.26 0.48
32.27 0.05
33.28 0.41
34.29 0.37
35.29 0.01
36.30 0.52
37.31 -0.18
38.32 0.16
39.33 0.00
40.34 0.91
41.34 0.36
42.35 4.54
43.36 6.23
44.37 7.37
45.38 7.05
46.39 6.72
47.39 6.75
48.40 5.92
49.41 5.41
50.42 4.48
51.43 4.95
52.44 3.60
53.45 2.94
54.45 2.68
55.46 1.69
56.47 1.01
57.48 1.22
58.49 0.52
59.50 0.35
60.50 0.43
61.51 0.53
62.52 0.00
63.53 -0.02
64.54 -0.26
65.55 0.01
66.55 -0.72
67.56 3.65
68.57 8.01
69.58 8.79
70.59 9.79
71.60 8.84
72.61 8.17
73.61 9.67
74.62 9.89
75.63 10.64
76.64 9.92
77.65 9.21
78.66 8.13
79.66 6.77
80.67 5.43
81.68 4.04
82.69 2.86
83.70 2.45
84.71 1.61
85.71 1.87
86.72 0.34
87.73 0.00
88.74 -0.55
89.75 -0.71
90.76 -1.37
91.76 2.38
92.77 3.58
93.78 3.90
94.79 3.21
95.80 2.82
96.81 2.06
97.82 3.60
98.82 6.71
99.83 7.62
100.84 7.71
101.85 7.50
102.86 7.02
103.87 6.75
104.87 5.88
105.88 5.41
106.89 4.71
107.90 3.76
108.91 2.85
109.92 2.43
110.92 2.42
111.93 2.51
112.94 1.87
113.95 1.23
114.96 0.78
115.97 -0.10
116.97 0.27
117.98 0.03
118.99 0.07
120.00 -0.15
