# Time(ns)	Amplitude
0.00 0.35
1.01 0.34
2.02 0.27
3.03 0.23
4.03 0.08
5.04 0.22
6.05 0.06
7.06 0.51
8.07 0.20
9.08 0.02
10.08 0.25
11.09 0.54
12.10 0.68
13.11 0.00
14.12 0.54
15.13 -0.04
16.13 -0.01
17.14 0.03
18.15 1.04
19.16 0.43
20.17 -0.20
21.18 0.31
22.18 0.10
23.19 0.06
24.20 0.27
25.21 0.39
26.22 0.27
27.23 0.36
28.24 0.30
29.24 0.28
30.25 0.16
31.26 0.45
32.27 -0.30
33.28 0.40
34.29 0.20
35.29 0.41
36.30 -0.14
37.31 0.00
38.32 0.45
39.33 0.06
40.34 0.54
41.34 -0.11
42.35 1.80
43.36 3.80
44.37 5.68
45.38 5.32
46.39 4.99
47.39 4.46
48.40 4.36
49.41 3.83
50.42 3.65
51.43 3.37
52.44 2.70
53.45 2.73
54.45 0.61
55.46 0.00
56.47 5.20
57.48 7.21
58.49 8.24
59.50 8.24
60.50 8.12
61.51 7.24
62.52 6.73
63.53 6.07
64.54 6.28
65.55 4.21
66.55 4.05
67.56 4.22
68.57 3.29
69.58 3.57
70.59 2.41
71.60 2.20
72.61 2.02
73.61 1.85
74.62 1.35
75.63 0.65
76.64 0.84
77.65 1.23
78.66 0.47
79.66 -0.44
80.67 0.00
81.68 -0.40
82.69 -0.26
83.70 5.95
84.71 9.00
85.71 10.34
86.72 9.83
87.73 9.66
88.74 8.55
89.75 7.78
90.76 6.85
91.76 6.68
92.77 5.23
93.78 4.91
94.79 4.51
95.80 3.36
96.81 1.47
97.82 0.99
98.82 0.31
99.83 -0.07
100.84 0.00
101.85 -0.59
102.86 -0.35
103.87 6.22
104.87 10.35
105.88 14.44
106.89 16.66
107.90 15.36
108.91 15.05
109.92 14.05
110.92 12.69
111.93 11.66
112.94 10.22
113.95 8.81
114.96 8.04
115.97 6.78
116.97 3.01
117.98 1.66
118.99 -0.92
120.00 -1.21
