# Time(ns)	Amplitude
0.00 0.05
1.01 0.58
2.02 0.49
3.03 -0.08
4.03 0.75
5.04 0.43
6.05 -0.14
7.06 0.59
8.07 2.37
9.08 7.46
10.08 10.12
11.09 13.62
12.10 15.30
13.11 14.33
14.12 13.78
15.13 12.69
16.13 14.29
17.14 16.03
18.15 15.55
19.16 14.94
20.17 12.35
21.18 7.89
22.18 6.60
23.19 6.23
24.20 4.64
25.21 3.81
26.22 3.78
27.23 4.54
28.24 5.00
29.24 6.51
30.25 5.77
31.26 5.53
32.27 5.70
33.28 4.80
34.29 4.45
35.29 4.36
36.30 3.71
37.31 3.47
38.32 2.79
39.33 2.66
40.34 2.12
41.34 2.42
42.35 1.87
43.36 1.74
44.37 0.95
45.38 1.50
46.39 1.36
47.39 1.46
48.40 1.23
49.41 1.21
50.42 0.81
51.43 0.66
52.44 0.90
53.45 0.90
54.45 1.27
55.46 0.54
56.47 0.77
57.48 0.74
58.49 0.00
59.50 0.35
60.50 0.63
61.51 0.70
62.52 0.42
63.53 0.00
64.54 0.32
65.55 0.15
66.55 0.49
67.56 0.75
68.57 0.27
69.58 0.21
70.59 -0.14
71.60 0.63
72.61 0.35
73.61 0.10
74.62 -0.06
75.63 -0.13
76.64 0.48
77.65 0.67
78.66 2.83
79.66 4.42
80.67 4.88
81.68 5.16
82.69 4.92
83.70 5.10
84.71 4.14
85.71 3.45
86.72 3.17
87.73 2.56
88.74 2.42
89.75 2.25
90.76 2.04
91.76 1.94
92.77 1.06
93.78 0.95
94.79 1.42
95.80 1.09
96.81 0.87
97.82 0.59
98.82 1.30
99.83 0.25
100.84 1.24
101.85 0.55
102.86 0.37
103.87 0.57
104.87 0.73
105.88 0.82
106.89 1.07
107.90 0.25
108.91 0.61
109.92 0.39
110.92 0.27
111.93 0.11
112.94 0.00
113.95 0.17
114.96 0.14
115.97 0.05
116.97 -0.10
117.98 -0.30
118.99 0.05
120.00 0.70
