# Time(ns)	Amplitude
0.00 0.26
1.01 -0.11
2.02 0.04
3.03 0.57
4.03 0.13
5.04 0.24
6.05 0.06
7.06 0.21
8.07 0.11
9.08 -0.17
10.08 0.31
11.09 0.31
12.10 0.28
13.11 0.39
14.12 0.62
15.13 0.35
16.13 0.45
17.14 0.49
18.15 0.37
19.16 0.49
20.17 -0.04
21.18 0.05
22.18 -0.03
23.19 0.03
24.20 0.91
25.21 5.33
26.22 7.44
27.23 8.47
28.24 8.62
29.24 8.14
30.25 7.48
31.26 7.15
32.27 6.02
33.28 5.57
34.29 5.33
35.29 4.81
36.30 3.04
37.31 3.09
38.32 2.25
39.33 2.55
40.34 1.74
41.34 2.14
42.35 1.06
43.36 1.37
44.37 1.39
45.38 1.09
46.39 0.93
47.39 0.65
48.40 -0.09
49.41 1.07
50.42 0.44
51.43 0.00
52.44 -0.04
53.45 0.26
54.45 -0.13
55.46 6.13
56.47 8.42
57.48 10.35
58.49 9.76
59.50 9.22
60.50 8.56
61.51 7.76
62.52 7.37
63.53 6.37
64.54 5.32
65.55 6.66
66.55 6.72
67.56 5.02
68.57 2.99
69.58 2.36
70.59 1.42
71.60 0.79
72.61 0.29
73.61 0.72
74.62 0.00
75.63 -0.79
76.64 -1.53
77.65 0.00
78.66 5.99
79.66 7.92
80.67 8.84
81.68 8.97
82.69 8.05
83.70 6.87
84.71 6.66
85.71 5.29
86.72 5.06
87.73 3.83
88.74 3.23
89.75 2.24
90.76 2.14
91.76 1.18
92.77 0.00
93.78 -0.57
94.79 -0.53
95.80 -0.70
96.81 4.04
97.82 7.03
98.82 7.88
99.83 7.85
100.84 7.66
101.85 7.14
102.86 6.90
103.87 7.01
104.87 5.60
105.88 4.72
106.89 4.06
107.90 3.18
108.91 3.73
109.92 2.23
110.92 2.12
111.93 1.11
112.94 1.53
113.95 0.92
114.96 0.50
115.97 0.31
116.97 0.32
117.98 0.07
118.99 -0.15
120.00 -0.49
