# Time(ns)	Amplitude
0.00 0.07
1.01 0.04
2.02 0.58
3.03 0.11
4.03 0.47
5.04 0.42
6.05 -0.21
7.06 0.00
8.07 0.31
9.08 0.35
10.08 0.79
11.09 0.30
12.10 -0.09
13.11 0.75
14.12 4.25
15.13 6.24
16.13 6.16
17.14 6.22
18.15 6.05
19.16 5.68
20.17 5.55
21.18 4.17
22.18 4.12
23.19 3.50
24.20 2.84
25.21 2.26
26.22 2.14
27.23 1.91
28.24 1.21
29.24 1.08
30.25 1.01
31.26 1.38
32.27 0.99
33.28 0.90
34.29 0.93
35.29 0.60
36.30 0.99
37.31 0.98
38.32 0.68
39.33 0.61
40.34 -0.01
41.34 1.08
42.35 0.78
43.36 1.15
44.37 0.41
45.38 0.19
46.39 0.67
47.39 0.09
48.40 0.86
49.41 0.32
50.42 0.40
51.43 0.70
52.44 0.59
53.45 0.45
54.45 0.23
55.46 0.63
56.47 -0.07
57.48 0.21
58.49 -0.17
59.50 0.10
60.50 0.36
61.51 -0.32
62.52 0.46
63.53 0.15
64.54 0.68
65.55 0.00
66.55 5.32
67.56 8.77
68.57 10.52
69.58 11.16
70.59 10.83
71.60 10.34
72.61 8.92
73.61 8.69
74.62 7.46
75.63 7.26
76.64 6.36
77.65 4.75
78.66 4.46
79.66 3.48
80.67 3.41
81.68 3.10
82.69 2.54
83.70 2.39
84.71 1.77
85.71 2.22
86.72 1.59
87.73 0.78
88.74 1.26
89.75 1.01
90.76 0.36
91.76 0.28
92.77 0.29
93.78 0.12
94.79 0.10
95.80 0.06
96.81 0.21
97.82 0.00
98.82 -0.50
99.83 0.17
100.84 -0.70
101.85 -0.35
102.86 3.27
103.87 4.16
104.87 4.92
105.88 4.92
106.89 7.80
107.90 9.78
108.91 9.61
109.92 13.02
110.92 13.71
111.93 13.65
112.94 12.86
113.95 11.74
114.96 10.65
115.97 6.58
116.97 4.22
117.98 2.96
118.99 1.83
120.00 0.62
