# Time(ns)	Amplitude
0.00 0.16
1.01 -0.21
2.02 -0.01
3.03 0.32
4.03 0.00
5.04 0.20
6.05 0.05
7.06 2.84
8.07 6.37
9.08 7.42
10.08 7.78
11.09 7.83
12.10 7.52
13.11 6.61
14.12 5.84
15.13 5.77
16.13 5.16
17.14 4.90
18.15 4.03
19.16 3.03
20.17 2.99
21.18 1.80
22.18 1.54
23.19 1.49
24.20 1.45
25.21 0.64
26.22 0.84
27.23 0.67
28.24 0.36
29.24 0.34
30.25 -0.17
31.26 0.53
32.27 -0.12
33.28 0.00
34.29 -0.05
35.29 2.77
36.30 4.77
37.31 5.40
38.32 5.68
39.33 5.45
40.34 4.76
41.34 6.53
42.35 6.86
43.36 7.11
44.37 6.68
45.38 6.07
46.39 4.67
47.39 4.00
48.40 3.20
49.41 3.07
50.42 2.60
51.43 1.69
52.44 1.32
53.45 0.50
54.45 0.24
55.46 0.21
56.47 -0.36
57.48 0.12
58.49 -0.37
59.50 -0.44
60.50 0.06
61.51 0.00
62.52 1.96
63.53 7.04
64.54 9.97
65.55 10.71
66.55 10.35
67.56 9.26
68.57 8.66
69.58 8.00
70.59 6.46
71.60 6.49
72.61 5.30
73.61 4.79
74.62 4.98
75.63 4.02
76.64 3.44
77.65 2.90
78.66 2.40
79.66 2.59
80.67 1.59
81.68 1.33
82.69 1.39
83.70 1.00
84.71 0.73
85.71 0.98
86.72 0.71
87.73 0.00
88.74 0.07
89.75 -0.37
90.76 -0.05
91.76 0.17
92.77 -0.30
93.78 4.89
94.79 7.48
95.80 8.52
96.81 8.84
97.82 8.47
98.82 7.91
99.83 7.30
100.84 6.37
101.85 6.05
102.86 5.53
103.87 5.00
104.87 4.67
105.88 3.56
106.89 2.50
107.90 3.23
108.91 1.91
109.92 2.11
110.92 1.97
111.93 1.04
112.94 1.06
113.95 0.67
114.96 0.00
115.97 0.50
116.97 0.34
117.98 0.34
118.99 -0.28
120.00 -0.39
