# Time(ns)	Amplitude
0.00 0.64
1.01 -0.35
2.02 0.35
3.03 0.06
4.03 -0.25
5.04 0.19
6.05 5.87
7.06 8.19
8.07 9.08
9.08 8.90
10.08 8.31
11.09 7.76
12.10 6.57
13.11 6.33
14.12 5.63
15.13 5.01
16.13 4.21
17.14 4.18
18.15 3.34
19.16 2.77
20.17 2.27
21.18 1.54
22.18 0.73
23.19 1.54
24.20 1.09
25.21 0.94
26.22 0.68
27.23 0.29
28.24 0.06
29.24 -0.27
30.25 0.06
31.26 0.00
32.27 0.04
33.28 -0.20
34.29 -0.47
35.29 2.85
36.30 7.34
37.31 11.22
38.32 13.73
39.33 14.08
40.34 13.43
41.34 11.79
42.35 11.10
43.36 10.15
44.37 9.57
45.38 8.47
46.39 11.01
47.39 10.99
48.40 10.29
49.41 10.29
50.42 9.60
51.43 8.98
52.44 7.51
53.45 6.45
54.45 5.95
55.46 5.16
56.47 4.02
57.48 3.74
58.49 2.83
59.50 1.47
60.50 1.40
61.51 0.51
62.52 0.00
63.53 0.41
64.54 -0.28
65.55 -0.58
66.55 -0.93
67.56 0.88
68.57 5.90
69.58 7.40
70.59 7.24
71.60 7.40
72.61 6.55
73.61 6.26
74.62 5.91
75.63 5.46
76.64 5.11
77.65 4.23
78.66 3.67
79.66 3.23
80.67 3.50
81.68 2.59
82.69 2.47
83.70 2.49
84.71 1.99
85.71 2.26
86.72 1.36
87.73 1.36
88.74 1.63
89.75 1.43
90.76 1.08
91.76 0.75
92.77 1.31
93.78 0.82
94.79 1.20
95.80 0.80
96.81 0.94
97.82 0.51
98.82 1.15
99.83 0.52
100.84 0.00
101.85 0.58
102.86 0.35
103.87 0.39
104.87 0.34
105.88 0.48
106.89 0.46
107.90 0.74
108.91 0.11
109.92 0.27
110.92 -0.01
111.93 0.29
112.94 0.45
113.95 0.13
114.96 0.23
115.97 0.71
116.97 0.02
117.98 -0.11
118.99 0.21
120.00 -0.00
