# Time(ns)	Amplitude
0.00 0.44
1.01 0.29
2.02 0.20
3.03 0.23
4.03 0.40
5.04 -0.04
6.05 0.01
7.06 0.38
8.07 0.13
9.08 0.04
10.08 0.27
11.09 -0.06
12.10 0.08
13.11 0.48
14.12 0.28
15.13 0.33
16.13 0.53
17.14 -0.01
18.15 0.41
19.16 0.97
20.17 0.75
21.18 0.03
22.18 0.09
23.19 0.39
24.20 4.31
25.21 9.01
26.22 10.18
27.23 10.25
28.24 10.41
29.24 9.89
30.25 9.42
31.26 7.97
32.27 7.85
33.28 6.97
34.29 6.18
35.29 4.74
36.30 3.69
37.31 3.90
38.32 3.16
39.33 3.38
40.34 2.72
41.34 2.11
42.35 1.76
43.36 1.20
44.37 1.64
45.38 0.87
46.39 0.74
47.39 0.43
48.40 0.44
49.41 0.00
50.42 0.06
51.43 -0.03
52.44 -0.50
53.45 -0.14
54.45 0.14
55.46 2.70
56.47 5.13
57.48 6.01
58.49 6.29
59.50 5.56
60.50 5.41
61.51 5.00
62.52 4.05
63.53 4.13
64.54 3.37
65.55 2.91
66.55 2.20
67.56 0.00
68.57 0.48
69.58 3.41
70.59 4.38
71.60 4.81
72.61 4.42
73.61 3.82
74.62 6.22
75.63 10.31
76.64 11.27
77.65 10.52
78.66 10.30
79.66 9.53
80.67 8.52
81.68 5.22
82.69 3.95
83.70 2.33
84.71 1.33
85.71 -0.54
86.72 0.20
87.73 -0.55
88.74 -0.99
89.75 5.47
90.76 8.87
91.76 10.04
92.77 10.41
93.78 10.02
94.79 9.06
95.80 9.07
96.81 8.26
97.82 7.55
98.82 6.38
99.83 5.95
100.84 5.60
101.85 5.41
102.86 4.53
103.87 4.07
104.87 3.24
105.88 2.90
106.89 2.48
107.90 2.39
108.91 1.37
109.92 1.05
110.92 1.48
111.93 0.90
112.94 1.36
113.95 0.35
114.96 0.66
115.97 -0.71
116.97 0.31
117.98 0.16
118.99 0.12
120.00 -0.16
