# Time(ns)	Amplitude
0.00 1.05
1.01 0.27
2.02 -0.06
3.03 0.59
4.03 0.53
5.04 0.52
6.05 0.35
7.06 0.04
8.07 0.08
9.08 -0.20
10.08 0.02
11.09 0.44
12.10 -0.03
13.11 0.70
14.12 0.39
15.13 0.21
16.13 0.45
17.14 0.78
18.15 0.36
19.16 0.17
20.17 0.15
21.18 0.27
22.18 0.36
23.19 0.31
24.20 0.24
25.21 1.70
26.22 5.54
27.23 8.94
28.24 10.38
29.24 10.04
30.25 10.04
31.26 8.80
32.27 8.46
33.28 7.58
34.29 7.61
35.29 6.61
36.30 9.85
37.31 12.63
38.32 10.28
39.33 9.42
40.34 7.27
41.34 6.23
42.35 5.74
43.36 7.52
44.37 11.16
45.38 11.28
46.39 12.04
47.39 11.41
48.40 10.59
49.41 9.22
50.42 8.78
51.43 8.06
52.44 7.94
53.45 6.40
54.45 6.25
55.46 4.65
56.47 4.46
57.48 3.65
58.49 2.69
59.50 2.50
60.50 2.24
61.51 1.73
62.52 1.66
63.53 0.75
64.54 0.24
65.55 -0.16
66.55 0.00
67.56 -0.76
68.57 -0.62
69.58 4.48
70.59 7.67
71.60 8.47
72.61 8.73
73.61 8.67
74.62 8.02
75.63 6.57
76.64 7.07
77.65 5.29
78.66 4.94
79.66 4.84
80.67 3.85
81.68 4.01
82.69 3.11
83.70 3.43
84.71 2.63
85.71 3.43
86.72 2.38
87.73 2.60
88.74 1.63
89.75 1.72
90.76 1.02
91.76 1.85
92.77 0.85
93.78 1.10
94.79 1.24
95.80 0.95
96.81 1.00
97.82 0.51
98.82 0.48
99.83 0.48
100.84 0.63
101.85 0.62
102.86 0.78
103.87 1.27
104.87 0.51
105.88 0.09
106.89 0.48
107.90 0.75
108.91 0.35
109.92 0.66
110.92 0.32
111.93 -0.38
112.94 0.08
113.95 0.45
114.96 0.17
115.97 -0.50
116.97 0.07
117.98 0.73
118.99 0.42
120.00 0.38
