# Time(ns)	Amplitude
0.00 -0.01
1.01 1.00
2.02 0.89
3.03 0.34
4.03 0.60
5.04 1.34
6.05 0.32
7.06 0.59
8.07 0.08
9.08 0.68
10.08 0.44
11.09 0.69
12.10 -0.01
13.11 0.59
14.12 -0.03
15.13 0.20
16.13 -0.07
17.14 0.16
18.15 0.46
19.16 4.07
20.17 7.94
21.18 13.85
22.18 16.92
23.19 18.01
24.20 17.60
25.21 16.20
26.22 15.20
27.23 14.40
28.24 13.01
29.24 11.70
30.25 9.95
31.26 6.23
32.27 8.72
33.28 9.84
34.29 10.01
35.29 9.36
36.30 9.28
37.31 8.04
38.32 7.90
39.33 6.69
40.34 6.99
41.34 6.32
42.35 5.15
43.36 5.20
44.37 4.43
45.38 3.74
46.39 3.86
47.39 3.27
48.40 3.24
49.41 2.97
50.42 2.23
51.43 2.32
52.44 1.65
53.45 1.85
54.45 1.80
55.46 1.52
56.47 0.82
57.48 1.13
58.49 1.31
59.50 0.70
60.50 0.66
61.51 1.16
62.52 0.62
63.53 0.57
64.54 1.01
65.55 0.33
66.55 0.43
67.56 0.67
68.57 -0.03
69.58 0.00
70.59 0.03
71.60 0.36
72.61 0.61
73.61 0.49
74.62 -0.05
75.63 -0.35
76.64 0.30
77.65 4.79
78.66 6.65
79.66 7.80
80.67 7.57
81.68 7.23
82.69 7.27
83.70 5.97
84.71 5.27
85.71 4.78
86.72 3.83
87.73 3.77
88.74 3.06
89.75 2.29
90.76 1.60
91.76 1.61
92.77 0.45
93.78 0.00
94.79 0.05
95.80 -0.72
96.81 -0.56
97.82 -0.53
98.82 0.28
99.83 6.09
100.84 9.10
101.85 9.60
102.86 9.16
103.87 8.78
104.87 8.71
105.88 7.30
106.89 6.94
107.90 6.02
108.91 5.42
109.92 5.08
110.92 4.40
111.93 2.99
112.94 2.40
113.95 1.64
114.96 0.59
115.97 0.73
116.97 0.13
117.98 0.25
118.99 -0.40
120.00 -1.01
